Price,Close,High,Low,Open,Volume
Ticker,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS
Date,,,,,
2005-12-01,57.428924560546875,57.812483569080385,56.2782528555041,56.83615590054234,113825
2005-12-02,56.4177360534668,57.70788096871618,55.82496734327743,56.87103165086745,64458
2005-12-05,57.14997863769531,57.53353768381069,56.487473362286856,57.21972051557685,65711
2005-12-06,56.69668197631836,57.49866027614909,56.06904238990319,56.940762559769354,19383
2005-12-07,56.97562789916992,57.149971932301476,56.73154731689727,57.11510631800976,17578
2005-12-08,56.24338912963867,57.11510934144164,55.8598301082222,56.66181376719251,18984
2005-12-09,55.26705551147461,57.49865688655411,55.092711487779106,56.20851217531886,86126
2005-12-12,55.022979736328125,56.13878052108281,54.56968417111465,55.790092443312105,102436
2005-12-13,54.49994659423828,55.79009139360382,53.349274895133654,55.79009139360382,142427
2005-12-14,53.90717697143555,54.953241166323245,53.69796200423496,54.395338134160085,30442
2005-12-15,53.3841438293457,54.709154193828915,53.00058483716949,54.39533706972658,39993
2005-12-16,52.756500244140625,54.0466448969235,52.61702183916913,54.0466448969235,41622
2005-12-19,52.72163009643555,53.697957663520086,52.65189355319177,53.697957663520086,25447
2005-12-20,52.30320739746094,53.69795959472656,52.12886337280273,53.419008091161956,40827
2005-12-21,53.10519027709961,53.69795888903594,51.954518665365946,51.989389598062274,31243
2005-12-22,53.69796371459961,54.91837198084051,52.68677042222313,54.046651790668435,91104
2005-12-23,53.62822341918945,54.70915318719792,53.34927191369915,54.70915318719792,43272
2005-12-26,52.61703109741211,53.52362226729638,52.30321394198344,53.52362226729638,31343
2005-12-27,52.89597702026367,53.14005759530222,51.95452033336783,52.61702551140925,21665
2005-12-28,53.17493438720703,53.59335903630623,52.826246292864695,53.00059034003586,19967
2005-12-29,52.05913162231445,53.69796454094604,51.01306737801031,53.69796454094604,87327
2005-12-30,52.96571350097656,53.34927249024051,52.33807925753737,52.96571350097657,20163
2006-01-02,52.651893615722656,53.34926969010309,52.30320557853244,52.37294212185905,40664
2006-01-03,52.54728317260742,53.558481615681345,52.372939163859186,53.279530137572785,61191
2006-01-04,52.61703109741211,53.2795416663454,52.37295049646114,53.24467072882752,50973
2006-01-05,51.780181884765625,53.349278305516094,51.605837838015574,52.68677305608912,55356
2006-01-06,50.66437530517578,52.58215960198138,49.96699919724647,52.19860061439727,104701
2006-01-09,50.76898193359375,51.536094575332655,50.59463790953684,51.536094575332655,37503
2006-01-10,51.431495666503906,53.2098071364165,49.862399188542774,50.97820006431459,417438
2006-01-12,50.17621612548828,53.27954344887279,49.93213551637131,51.60583948262205,160849
2006-01-13,49.26961898803711,51.50122021942594,48.81632349150459,51.50122021942594,89013
2006-01-16,49.30448913574219,50.315687693462124,48.8511989180499,48.8511989180499,56838
2006-01-17,49.30448913574219,49.30448913574219,49.30448913574219,49.30448913574219,0
2006-01-18,46.759071350097656,48.04921611835702,46.54985638419285,47.07288847839726,90915
2006-01-19,46.54985809326172,48.25842753550289,46.30577750444981,47.59592232007659,106495
2006-01-20,46.54985809326172,46.54985809326172,46.54985809326172,46.54985809326172,0
2006-01-23,43.795223236083984,45.25971479902039,43.272191105095054,44.074174770056345,145144
2006-01-24,44.387996673583984,45.18998037635853,44.248520900021575,44.632077282108874,74622
2006-01-25,42.78403091430664,44.632078999491,42.40047451746061,44.632078999491,79888
2006-01-27,42.85376739501953,43.89983167971352,42.64455507013654,43.06297971990252,41199
2006-01-30,42.191253662109375,43.89982562345714,41.91230216056247,43.89982562345714,54077
2006-01-31,43.376800537109375,43.58601286681426,41.84257235214169,42.191260455076204,65459
2006-02-01,42.609676361083984,43.23731588154035,42.539939818934855,43.20244761046578,32897
2006-02-02,40.13399887084961,42.958371884958304,39.541230178358795,42.53994723852703,134180
2006-02-03,40.761634826660156,41.14519116136287,39.12279934525216,40.44781503998383,90103
2006-02-06,41.63336181640625,43.93470286288234,41.14519791920727,43.93470286288234,62755
2006-02-07,41.7728271484375,41.912300232516245,41.14518762896892,41.912300232516245,55786
2006-02-08,42.05178451538086,42.33073606073586,41.14519598339576,41.56362064114916,61723
2006-02-10,44.109046936035156,44.387998494603984,42.50508212496245,42.85377024303387,100678
2006-02-13,45.1202392578125,49.86239967699477,44.63207803255476,44.63207803255476,101834
2006-02-14,44.283390045166016,46.375518708717166,44.03930943186338,45.32945437694159,55755
2006-02-15,44.00443649291992,44.91102766748454,43.4814043507999,44.353124587666606,26987
2006-02-16,43.62087631225586,44.28338416648742,43.41166400572979,43.89982782780983,29502
2006-02-17,44.00443649291992,45.155108269695596,43.65574839817324,44.21365147799117,70052
2006-02-20,44.70181655883789,48.74660093687579,44.0393112495917,44.56234343706771,64818
2006-02-21,44.70181655883789,44.70181655883789,44.70181655883789,44.70181655883789,0
2006-02-22,46.3057746887207,46.61959180945967,44.109038881875485,44.98075901788093,100391
2006-02-23,46.724205017089844,47.21236622486604,45.189979517886265,47.21236622486604,182866
2006-02-24,47.8748779296875,48.25843165324573,46.131437402900325,47.24723827593247,147004
2006-02-27,50.350555419921875,50.838721912584795,47.456448681564716,48.36303447555402,341261
2006-02-28,52.16374588012695,52.651907129260906,48.81633773573859,50.559778369157826,773873
2006-03-01,48.049217224121094,52.338081559409105,47.42157763252031,52.338081559409105,286093
2006-03-02,48.8511962890625,50.0367334909385,48.118949280484415,48.572244794339554,326478
2006-03-03,48.049217224121094,48.7465933657758,47.42157763252031,48.7465933657758,268105
2006-03-06,47.49131393432617,48.816329660655505,47.42157738463678,48.71172217584256,168774
2006-03-07,46.3057746887207,47.979478413962646,46.20116720828855,47.595919425897264,191499
2006-03-08,44.77154541015625,47.38670589721112,44.70180886127965,46.724200702046936,127451
2006-03-09,45.18997573852539,45.538663806506115,44.80641673552352,45.32944883749461,69101
2006-03-10,45.0156364440918,45.53866860113132,44.771550514360094,45.29458267139962,71924
2006-03-13,44.91102600097656,45.88735369415042,44.00443486005272,45.88735369415042,22711
2006-03-14,46.968284606933594,47.491316741355035,44.24851910410952,45.294580712673394,213247
2006-03-16,45.713008880615234,47.0728902484587,45.46892297102884,46.724202172544196,43975
2006-03-17,44.63207244873047,46.026824712753296,44.49259669027242,45.538663548568366,40257
2006-03-20,43.934696197509766,44.876152909059165,43.48140064882076,44.73667981125838,98447
2006-03-21,43.51626968383789,49.86239112676984,43.27218645278438,45.67813452871923,108097
2006-03-22,44.59720230102539,45.329446676826066,43.51626987386451,43.65574296618562,176988
2006-03-23,41.807701110839844,45.957089773734076,41.493881308384516,44.771547115445536,457764
2006-03-24,42.644554138183594,43.09784705547731,41.98204624030002,43.09784705547731,159121
2006-03-27,41.45901107788086,42.853763325007016,41.180059564344106,42.57481181147027,107302
2006-03-28,40.726768493652344,43.20245331048132,40.4826852433696,43.20245331048132,103498
2006-03-29,40.726768493652344,40.726768493652344,40.726768493652344,40.726768493652344,0
2006-03-30,42.22611999511719,43.16757927438396,41.84256369331749,42.36559573948395,46001
2006-03-31,41.98204040527344,43.307053356599845,41.354400871296605,42.15638442468049,118833
2006-04-03,42.888633728027344,43.09784604342535,42.19125756984804,42.435338161099224,155683
2006-04-04,41.98204040527344,43.79521714299531,41.87743292951776,43.79521714299531,123183
2006-04-05,44.248512268066406,44.91102006803718,42.3307280714702,42.47020381782382,143337
2006-04-07,43.446537017822266,45.12023831282186,43.237324688482204,45.12023831282186,77691
2006-04-10,43.2373161315918,44.28338023154966,42.888628098272505,44.28338023154966,42868
2006-04-12,43.2373161315918,43.2373161315918,43.2373161315918,43.2373161315918,0
2006-04-13,42.22611999511719,43.16757927438396,41.91230023536159,43.16757927438396,36109
2006-04-17,42.50507736206055,43.06297775640351,42.051781795249994,42.714289677404295,24673
2006-04-18,42.016910552978516,43.62087507107797,41.38927099098021,43.55113852431315,105035
2006-04-19,41.354400634765625,42.50507222038221,40.86623685116227,42.50507222038221,116862
2006-04-20,41.21493148803711,42.74915962778711,40.65703107184048,42.12152265717054,126935
2006-04-21,42.40046691894531,43.097843028336776,39.576094207965625,41.18005872751025,291284
2006-04-24,42.67942428588867,44.03930841794407,42.01691635896127,42.574816791007834,89315
2006-04-25,43.795223236083984,45.32945135237398,43.411666872081234,43.411666872081234,211174
2006-04-26,42.435340881347656,44.56234042836552,42.19126027445008,44.56234042836552,112772
2006-04-27,42.191253662109375,43.76034987268369,42.05177791133592,43.76034987268369,121713
2006-04-28,42.191253662109375,42.191253662109375,42.191253662109375,42.191253662109375,0
2006-05-02,42.12152099609375,43.446534099773515,41.842569468856475,42.15638927192868,101912
2006-05-03,43.69062042236328,44.28338913406192,41.7030966367143,42.12152395698314,211533
2006-05-04,43.8300895690918,45.120234370874066,43.30705746129701,43.89982877963176,108633
2006-05-05,43.8300895690918,44.5623366482276,43.62087725802966,43.9346970547623,54863
2006-05-08,45.92222213745117,47.35184548910959,43.96956929115656,44.457733167799994,273294
2006-05-09,45.85247802734375,47.35183768854707,45.39918250364638,46.654461596876445,158639
2006-05-10,46.026824951171875,47.21236225350929,45.60840033390912,46.23603992008209,92912
2006-05-11,44.98076248168945,46.51498791098129,44.806418441062746,46.51498791098129,52547
2006-05-12,44.31825256347656,45.15510445217495,44.283384289005554,44.283384289005554,20649
2006-05-15,41.947174072265625,44.35311952306394,41.63335429077231,43.93469492125869,117560
2006-05-16,41.42414855957031,43.09784989251225,40.58729656295976,41.842573227736004,83972
2006-05-17,43.48140335083008,43.83009143755776,41.528750597210866,41.528750597210866,40140
2006-05-18,40.9011116027832,43.481401187997214,40.44781604847326,43.481401187997214,99885
2006-05-19,39.401756286621094,42.888637373932696,39.053068177889934,41.145196830276895,95977
2006-05-22,36.926063537597656,40.657024457993295,36.4030314836948,39.401748060682145,83487
2006-05-23,40.34320831298828,41.77283151680434,36.960935125087126,38.320819119292324,41904
2006-05-24,39.85504913330078,41.63335783267863,39.40175355921591,41.145193982190065,62283
2006-05-25,39.85504913330078,40.447817813000405,39.05306547462108,39.40175355921591,60933
2006-05-26,41.63336181640625,41.84257415512604,39.855052946869236,40.90111730074739,120848
2006-05-29,42.016910552978516,43.23731874331399,40.86623890940786,43.23731874331399,103033
2006-05-30,41.42414855957031,42.19126133796714,41.005721231125456,41.94718072491701,40462
2006-05-31,41.42414855957031,41.42414855957031,41.42414855957031,41.42414855957031,0
2006-06-01,41.42414855957031,45.25971777211278,40.83137717600989,44.422865775502224,94258
2006-06-02,40.79650115966797,41.70308954227152,39.47148552797754,40.51754966027672,71803
2006-06-05,40.06426239013672,42.226127501134776,39.82017912903756,41.45901476117522,33796
2006-06-06,38.948448181152344,40.029383099530015,38.59976018432813,38.59976018432813,37956
2006-06-07,37.76292037963867,39.2274092612816,34.93854478460324,39.2274092612816,86846
2006-06-08,34.06681823730469,37.623437611101686,30.33585751507879,37.379354402744326,169381
2006-06-09,36.3681755065918,36.89120773730819,29.464148997023585,29.464148997023585,50723
2006-06-12,35.8800048828125,36.891200872761345,34.93854544653779,35.217496981792294,15509
2006-06-13,33.85760498046875,35.4964402111246,33.12536069711452,33.12536069711452,121718
2006-06-14,33.16023254394531,35.42670483620616,32.95102024902312,33.195100816385896,45812
2006-06-15,33.16023254394531,33.16023254394531,33.16023254394531,33.16023254394531,0
2006-06-16,33.16023254394531,33.16023254394531,33.16023254394531,33.16023254394531,0
2006-06-19,36.82146072387695,36.96093648796279,35.94974052368915,36.333296879716,29510
2006-06-20,36.82146072387695,37.170148803952074,35.32210357572129,35.356971851673016,30839
2006-06-21,40.09912872314453,40.30834103660081,36.40303565115394,36.40303565115394,70682
2006-06-22,41.24980163574219,48.049219312384594,38.355689457982805,38.355689457982805,62820
2006-06-23,40.970848083496094,41.145192117893956,39.436620048739194,40.76163577427444,40951
2006-06-26,39.92478561401367,41.84257007582219,39.436621764406624,40.97084986590923,36060
2006-06-27,40.23860549926758,40.69189841312945,38.7043773948051,39.75044164871875,25698
2006-06-28,40.20372772216797,40.44780825962333,39.0530562506708,40.099120257385195,60938
2006-06-29,39.9830322265625,41.19686968811287,39.72555291353741,41.19686968811287,27852
2006-06-30,39.835906982421875,40.82904478715117,39.651992366263535,40.277300938676156,29591
2006-07-03,39.13703155517578,39.79912250098342,38.327805546325045,39.79912250098342,29590
2006-07-04,40.01982116699219,40.35086522745563,38.98989820508681,39.32094507186456,20384
2006-07-05,39.725555419921875,40.16694935761754,39.50485845107404,40.019819915928466,22978
2006-07-06,39.100250244140625,40.01982336553326,38.98990034704772,39.210597334919065,7775
2006-07-07,37.73927688598633,39.43129071319665,36.85648620899836,38.254238348088826,25738
2006-07-10,37.040401458740234,37.40823068000405,36.5254427940223,37.040401458740234,31763
2006-07-11,36.74614334106445,37.77606357702994,36.45187881289459,36.81970806994966,16697
2006-07-12,36.15761184692383,36.74613801159221,33.17819305184583,33.17819305184583,13591
2006-07-13,36.341529846191406,36.81970617192469,35.97370060809762,36.084047695737134,18136
2006-07-14,36.231178283691406,36.78292211542274,32.55288607214913,33.17819462558562,8479
2006-07-17,36.415096282958984,36.78292553834241,35.458740780224986,35.826570035608405,13128
2006-07-18,35.60587692260742,36.41510025008335,34.61273614108899,36.04727095462796,13231
2006-07-19,34.17133712768555,36.41509494161296,33.95064014384774,36.26796268361629,25923
2006-07-20,35.56908416748047,36.047263272188246,33.950637857454005,34.98055798144228,18979
2006-07-21,35.201255798339844,36.78292259233601,34.72307948842804,35.973699417830325,87404
2006-07-24,34.502384185791016,36.04726588699354,33.47246118077972,35.20125750385466,22097
2006-07-25,34.723079681396484,35.78978500376515,33.39889502197628,34.57594742894662,95835
2006-07-26,31.890792846679688,35.311605779050964,31.633313510399823,34.20811809845562,184076
2006-07-27,32.11149597167969,33.288548497690996,31.70688153494338,32.332192969517486,47142
2006-07-28,32.99427795410156,33.47245703425947,31.706875760476198,32.111490123524,54807
2006-07-31,34.575950622558594,35.09091215054046,32.36897505090592,32.36897505090592,63126
2006-08-01,34.575950622558594,35.12769451547176,33.3253305706925,34.060989094576726,35914
2006-08-02,34.465599060058594,34.90699583690062,33.5092435863725,34.06098745268922,11926
2006-08-03,34.465599060058594,34.465599060058594,34.465599060058594,34.465599060058594,0
2006-08-04,36.67257308959961,37.445016717253495,35.93691462997824,35.93691462997824,63559
2006-08-07,35.56908416748047,36.96683631484611,35.31160483806195,36.67257181866991,9758
2006-08-08,35.31160354614258,36.74613800146744,34.98055670163467,35.31160354614258,59043
2006-08-09,37.408233642578125,40.4612175433769,35.23804331030313,35.3116080378562,246842
2006-08-10,39.35772705078125,40.60834697627454,37.40823103695516,38.18067465403126,137258
2006-08-11,39.06346130371094,40.01981950270028,38.84276433714193,39.76233736977461,50270
2006-08-14,40.130165100097656,40.46121194087674,39.28415962512232,39.32094198380575,37720
2006-08-16,40.350868225097656,41.16009427137289,38.62207184594771,40.46121812432617,36401
2006-08-17,39.57842254638672,40.902607144859374,38.69563187863356,40.35086332830292,28954
2006-08-18,39.32094955444336,39.72556119049099,38.62207337964402,39.46808182381921,20137
2006-08-21,40.93939208984375,41.93252983175438,38.73241683554089,38.989896159350565,105253
2006-08-22,40.93939208984375,41.858965112469946,40.16694850578643,40.93939208984375,50777
2006-08-23,40.60834884643555,41.89575119243287,40.38765186267032,40.97617808814907,60148
2006-08-24,39.17381286621094,40.461215166978434,38.989898251815575,39.79912143262943,73173
2006-08-25,40.05659866333008,40.82903938778208,39.06345818362267,40.35086032648067,59849
2006-08-28,40.424434661865234,40.82904627085405,40.05660541618186,40.46121702517068,45797
2006-08-29,40.16695022583008,41.19687317780081,39.946253252211854,39.946253252211854,39024
2006-08-30,39.504859924316406,40.46121536253156,39.28416294723819,40.42443300073758,30617
2006-08-31,39.61520004272461,40.42442589144838,38.84275935563988,39.61520004272461,59807
2006-09-01,39.35772705078125,40.46121472510222,38.98989782600759,39.6152063855971,56687
2006-09-04,39.61520004272461,39.835899787303525,38.916326872604124,39.35772074913431,43196
2006-09-05,39.17381286621094,40.27730055258307,38.989898251815575,40.27730055258307,74048
2006-09-06,39.65199279785156,40.01982203417184,38.989899049949315,39.28416356153129,64740
2006-09-07,40.49799728393555,41.19687337567867,39.76233883079843,39.76233883079843,55411
2006-09-08,40.46121597290039,41.196874445134945,39.72555750066584,40.49799833524925,80007
2006-09-11,40.27730178833008,42.263580246003755,39.72555792821596,40.49799877111284,184136
2006-09-12,40.681907653808594,41.04973684200996,36.782918820136885,40.093381513949204,50442
2006-09-13,40.75547409057617,41.675047036606195,40.461209625321,40.68190657110542,68528
2006-09-14,41.23365783691406,41.38079009629712,40.09338773774565,40.75548150181218,43839
2006-09-15,42.484275817871094,43.91881036778934,40.64512967856931,40.64512967856931,198500
2006-09-18,43.33028793334961,47.00858053189153,42.74175887253127,42.74175887253127,155617
2006-09-19,44.39698791503906,45.02229930358212,43.0728032191749,43.955593951855796,145544
2006-09-20,44.691246032714844,45.61081899635095,43.40384388362429,43.40384388362429,98073
2006-09-21,43.3670654296875,45.50047321355684,42.81532160184495,44.69125005524678,56082
2006-09-22,44.17628860473633,44.65446771157342,43.0728009486331,43.36706544611965,149654
2006-09-25,46.677528381347656,48.99485077373354,44.21307093400854,44.286638461485154,485483
2006-09-26,45.86830139160156,47.633882723171425,45.64760442673388,47.08213890784511,128045
2006-09-27,44.76481628417969,46.714312330744356,44.544119306872105,45.97865386884287,59775
2006-09-28,44.580902099609375,45.757957333817394,44.396987482356344,45.16943111987056,34258
2006-09-29,45.647605895996094,45.905088035224466,44.58090059076829,44.58090059076829,45395
2006-10-03,45.50047302246094,45.75795515816128,44.911946836496796,45.50047302246094,46178
2006-10-04,45.02229690551758,45.500473205777496,44.911947017442245,45.24299387535402,39118
2006-10-05,46.5303955078125,47.155704048237666,45.022296293723315,45.05907865381052,62627
2006-10-06,46.751094818115234,48.332758831662005,46.383265586176776,46.383265586176776,79106
2006-10-09,49.14198684692383,49.50981607298574,46.346482483801815,46.346482483801815,142560
2006-10-10,48.847721099853516,50.76043190415091,48.40632716234311,49.39946492489864,112642
2006-10-11,47.633888244628906,51.496095399598815,47.22927382143761,51.496095399598815,59662
2006-10-12,48.001712799072266,50.02477349175347,47.8177981906467,48.001712799072266,113267
2006-10-13,47.15570831298828,48.36954594984476,46.935011326191045,48.36954594984476,50156
2006-10-16,46.6407470703125,48.03849925436495,46.16256795305396,46.89822640648908,37092
2006-10-17,44.360198974609375,47.08213549412635,43.47740837283172,46.714306310578486,178479
2006-10-18,42.778541564941406,44.13950862502045,42.30036243231127,44.13950862502045,95003
2006-10-19,41.96931076049805,43.40384518814883,41.85896368533356,42.26357524023146,34921
2006-10-20,41.96931076049805,42.44748983848633,41.638263922376474,41.93252840210989,16964
2006-10-23,42.888885498046875,43.07280010379006,41.30722157244403,42.33714168081733,16981
2006-10-26,42.81532287597656,44.139507540941956,42.30036139340271,42.8888875993524,28186
2006-10-27,42.484275817871094,43.14636955054545,39.17381276712789,40.718694401615664,25944
2006-10-30,41.96931076049805,43.14636587311764,41.82217852063134,42.484272196874485,29673
2006-10-31,40.60834884643555,42.521059780820096,40.38765186267032,41.96931591824981,23767
2006-11-01,40.681907653808594,41.56469826675468,40.461210702150574,40.608342938693916,18434
2006-11-02,40.27730178833008,40.90261037393365,39.87269018550928,40.68191339115088,14833
2006-11-03,40.27730178833008,40.46121640836812,39.799122653705425,40.27730178833008,11181
2006-11-06,39.79911422729492,40.5715577129617,39.5784172912389,40.2772932606778,26166
2006-11-07,39.54164505004883,40.829047447027165,39.35773042190907,39.725559678188596,39782
2006-11-08,38.84276580810547,39.7255565141267,38.62206883317874,39.50485953919997,23833
2006-11-09,39.06346130371094,39.13702883011006,38.69563209065786,38.84276433714193,19154
2006-11-10,38.76919937133789,39.063461056126805,38.25423791506457,38.25423791506457,14571
2006-11-13,39.100250244140625,39.35772959560478,33.28854699441339,33.28854699441339,66321
2006-11-14,38.511714935302734,39.35772319185895,38.32780034094826,39.35772319185895,35954
2006-11-15,38.21746063232422,38.842769251095845,37.959978466824786,38.51172235620488,16324
2006-11-16,37.3714485168457,38.327803935928145,36.782922320972986,38.14388932432328,45920
2006-11-17,36.89326858520508,37.849623910312836,36.67256882791453,37.003615657536365,36350
2006-11-20,37.59214401245117,38.10710546597396,36.78292087571119,36.893270760863984,61241
2006-11-21,38.91632843017578,39.32093996757476,37.59214113495884,37.59214113495884,34635
2006-11-22,38.36458969116211,40.09338594421252,38.033542823937864,40.09338594421252,16832
2006-11-23,39.76233673095703,43.03601723579763,38.36458742759995,38.36458742759995,140348
2006-11-24,40.46121597290039,41.123309720437234,39.063463753129,41.123309720437234,46585
2006-11-27,39.835906982421875,41.01295940330951,39.725557090201136,40.31408330064495,23135
2006-11-28,39.39450454711914,39.7255513697969,36.966832524672114,37.88640547304704,10849
2006-11-29,40.05659866333008,40.27729561227151,38.43814969390295,39.39450501019181,19409
2006-11-30,40.16695022583008,41.5647024026026,39.725556278593636,40.60834697938079,83321
2006-12-01,40.90260696411133,41.85896515363438,39.137028442721245,39.173810802399636,68278
2006-12-04,40.53478240966797,41.012961559343054,40.0933884302098,40.902611661321274,16714
2006-12-05,39.61520004272461,40.82903741265335,39.46807062142377,40.53477295742401,15816
2006-12-06,38.76919937133789,40.42443081958587,38.622067125786344,40.09338396867344,23306
2006-12-07,37.62893295288086,39.431294011531556,37.18753617430797,38.76920305314388,28735
2006-12-08,38.03355026245117,39.173820533622276,37.518588680088946,37.518588680088946,22601
2006-12-11,37.33466720581055,38.327805013882724,33.472460253485316,38.033543310827504,22864
2006-12-12,35.56908416748047,38.58528543118679,34.94377562099881,37.297883171465784,27760
2006-12-13,36.562225341796875,36.782922314420546,34.75986158712742,36.047263868132134,29982
2006-12-14,36.78292465209961,37.187536262009814,36.41509540557861,36.41509540557861,9484
2006-12-15,37.22431945800781,38.91633627490185,36.819707839047524,38.40137475699125,19712
2006-12-18,37.297882080078125,38.18067273646084,36.8564853487297,37.51857904259527,31929
2006-12-19,37.555362701416016,38.2174564181907,36.12082818594702,36.304742795460626,30062
2006-12-20,36.96684265136719,37.81285111815321,36.81971037805901,37.55536893828522,9963
2006-12-21,36.930057525634766,38.54850679848368,36.782925263318596,36.930057525634766,16560
2006-12-22,37.22431945800781,37.88641323908065,36.93005773799783,37.5185839843323,19854
2006-12-26,36.96684265136719,37.84963348490158,36.81971037805901,37.22432202492048,10265
2006-12-27,37.11396789550781,37.70249407096244,36.81970340462341,37.518579465738235,20374
2006-12-28,37.040401458740234,37.37144831914052,36.782922126381266,37.07718662591802,25727
2006-12-29,36.67257308959961,37.150752210879226,36.37831138953965,36.78292298106854,11144
2007-01-02,37.4818000793457,37.70249706185957,36.672574068375695,36.672574068375695,20569
2007-01-03,37.62893295288086,38.03354456183684,36.78292456535199,37.00362155148121,25997
2007-01-04,38.21746063232422,39.137033781291045,37.518584477846524,37.59214920723805,17768
2007-01-05,39.504859924316406,40.3876506389436,38.1071077256305,38.622069209689215,69927
2007-01-08,43.07279968261719,45.16942785137678,38.25423762052538,38.25423762052538,343469
2007-01-09,40.424434661865234,44.13950948200438,39.799123260414845,44.13950948200438,64836
