Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2005-12-01,77.10611724853516,77.7123540526575,76.59973177549865,77.02766434141716,4395578
2005-12-02,77.62676239013672,79.30995921117929,77.3129448162666,77.7123441039057,7011680
2005-12-05,75.99349212646484,78.29719548723168,75.69394412999436,77.31295181958014,4567997
2005-12-06,75.58695983886719,76.4570885800888,74.88800651599901,75.69394597173134,6823663
2005-12-07,77.37713623046875,77.59823130883416,74.74535779846784,75.60121685879147,11556143
2005-12-08,77.05618286132812,77.95483875381265,76.18606019276223,77.59823031776796,5751586
2005-12-09,78.35425567626953,78.58248558809855,76.62113291282627,76.98487620529544,5942937
2005-12-12,80.11589813232422,80.73639852073289,78.58247818263133,78.58247818263133,8327126
2005-12-13,80.22288513183594,81.27844688964521,79.62377717405488,80.16582466584937,5947128
2005-12-14,81.53521728515625,81.9702847041566,80.16583770560999,80.16583770560999,6701964
2005-12-15,80.23001861572266,81.94887771454317,79.75216636495834,81.70638418753445,5384505
2005-12-16,83.66773986816406,84.730436529424,79.52393337681497,80.56523759868082,14435905
2005-12-19,83.42524719238281,83.62494986594253,81.38544156312993,82.67636815210739,25206769
2005-12-20,82.02733612060547,83.71766809085972,81.64220037287781,83.4466413182452,11407082
2005-12-21,82.03446197509766,84.28823369918756,81.23565733743301,81.87755018028759,15856588
2005-12-22,81.81336212158203,83.11142341821537,81.38543554845954,82.70488928312653,7822760
2005-12-23,82.88319396972656,84.58778941073246,81.44962527730468,82.7334169748101,12707497
2005-12-26,79.81634521484375,83.30398263690674,78.525418855115,83.01869828440368,11381793
2005-12-27,82.4766616821289,82.73341883027368,77.19170580751882,79.80922091177794,15354262
2005-12-28,82.22705078125,83.67488941923693,81.6279486467301,82.02021925535522,16197670
2005-12-29,81.85616302490234,83.07576549060214,81.49241973342977,82.16284584578732,15161883
2005-12-30,83.45378112792969,84.2311874737489,81.87756402381322,81.87756402381322,11976888
2006-01-02,85.15836334228516,86.99846615426353,83.83177481012727,83.83177481012727,56324939
2006-01-03,86.51347351074219,86.79875787314441,81.96313346171591,85.15835782540009,25631985
2006-01-04,87.54051971435547,88.58181795206563,86.72745139136462,87.15538397785667,28841323
2006-01-05,86.23532104492188,88.13961308651545,84.80175240800301,88.13961308651545,12662963
2006-01-06,85.60770416259766,86.97708380936024,84.8231629917765,86.4136437608914,3684637
2006-01-09,84.33102416992188,86.1140724724759,83.73905699375915,85.72893676854548,6832584
2006-01-10,83.4822998046875,84.87307769922316,83.03297478483856,84.72330668298906,5573777
2006-01-12,82.41961669921875,83.73194189956034,82.16285950282995,83.4466514703483,4564934
2006-01-13,83.30399322509766,84.43087913041742,82.44813407323376,82.59077626761555,4631814
2006-01-16,81.77771759033203,83.44664522757859,80.59377107675768,83.44664522757859,3915494
2006-01-17,80.50819396972656,83.2897503744702,80.03747042097949,81.99168872373161,4780369
2006-01-18,79.75927734375,80.87903418507143,77.74087068562346,79.88052707292236,10644320
2006-01-19,81.24279022216797,81.93461474918347,80.30847216620352,80.30847216620352,8697727
2006-01-20,82.66209411621094,83.44663516124265,81.3212479162545,83.44663516124265,11771523
2006-01-23,81.4068374633789,82.5836491440023,80.5937690985488,82.16285133937997,5793199
2006-01-24,81.7491683959961,82.44812766383443,81.32124184611715,81.92034380440585,9388269
2006-01-25,85.1655044555664,86.42077506652029,81.77058272234973,81.88469768829337,33462792
2006-01-27,88.37496948242188,88.63886139290824,85.72892754655038,86.34229307991951,15378374
2006-01-30,87.67603302001953,88.43917567439966,75.60836282225183,85.72894394308524,6409738
2006-01-31,86.90575408935547,88.41064693320824,86.72744984575698,88.41064693320824,3051284
2006-02-01,84.18838500976562,88.42490783324406,83.96015510613724,88.42490783324406,4793129
2006-02-02,82.72628784179688,86.72744589954375,82.17710552919755,86.72744589954375,7019892
2006-02-03,81.44246673583984,82.73339286017257,80.75064243097728,82.72626404472473,3851045
2006-02-06,86.76310729980469,87.34794566670202,82.73341604525277,82.73341604525277,31145774
2006-02-07,89.68730163574219,90.57882277191906,85.87157680753046,86.49921199701139,26305323
2006-02-08,88.31079864501953,89.86561720955282,86.58480464880665,88.59608305038749,15208583
2006-02-10,86.12833404541016,88.86709871091364,85.19402204832757,88.86709871091364,6663134
2006-02-13,86.94141387939453,87.5833067454651,86.30664384538873,86.37083911756895,2404468
2006-02-14,85.08705139160156,87.15539038312956,84.66625357770735,86.94142407415859,3471842
2006-02-15,85.34381103515625,86.44216985680421,73.00511878421898,73.00511878421898,2762991
2006-02-16,85.27246856689453,85.85730686802489,82.16283205934292,82.16283205934292,1714861
2006-02-17,83.71765899658203,86.19252581533513,83.44663225340925,85.72893720479017,5439241
2006-02-20,84.40948486328125,84.85880986080056,81.52807788286601,84.44514092192439,3399918
2006-02-21,84.63771057128906,85.45790761976978,84.15985237072235,84.85880565756118,2612780
2006-02-22,84.77323913574219,85.1583809106361,83.59642735427755,84.58780604558423,3175155
2006-02-23,83.93162536621094,85.87157948930624,83.175611588356,85.15836255809091,4755921
2006-02-24,84.7019271850586,85.01573889450252,83.18989919341192,83.87458908132089,3429019
2006-02-27,85.10131072998047,85.343804271787,84.54499955177637,84.70191136276193,1474269
2006-02-28,87.76162719726562,88.29654599857466,85.10132075650156,85.10132075650156,8610684
2006-03-01,87.94705200195312,88.43917386737594,79.88054626218815,85.58629999417111,6383509
2006-03-02,88.49623107910156,89.70156987205041,86.77023721198893,88.43917061095183,10600375
2006-03-03,87.26948547363281,88.99547318926204,86.87721499411958,88.43916210974973,2557016
2006-03-06,87.49058532714844,88.2822611318181,87.04838916325212,87.72595002193478,2491681
2006-03-07,85.71467590332031,87.54051512536178,85.18689200860904,87.29802160188103,5499109
2006-03-08,84.38093566894531,86.0142067061646,84.15984061356028,84.8730574206278,3338764
2006-03-09,85.83592224121094,86.22819277240977,82.73342003728796,85.01571913314548,4149381
2006-03-10,87.63323211669922,87.8685968238495,84.87307484515287,86.11407569614933,5792638
2006-03-13,86.32803344726562,88.14674368160881,85.7574587437492,87.7259459600603,2788115
2006-03-14,86.5705337524414,91.2920435361298,85.87158043389314,86.29951299155879,5572149
2006-03-16,87.12686157226562,87.47634129128042,86.10696163285976,87.47634129128042,3476638
2006-03-17,86.46355438232422,87.36933918479724,86.29951376659828,86.44215595857686,1955629
2006-03-20,86.47782897949219,86.87009954640352,86.02850392277679,86.46356535704118,1416112
2006-03-21,85.32952880859375,86.87008354761441,84.87306903193173,86.87008354761441,4343823
2006-03-22,84.5521469116211,85.30102607374269,83.88884949302951,85.01573563858594,2467459
2006-03-23,84.51646423339844,86.14260674723725,84.23117386786474,85.28674163620914,2460348
2006-03-24,85.39372253417969,85.58629637575768,83.87456613862994,84.15985650667558,2191150
2006-03-27,85.4365234375,87.01273439014473,85.30101005732692,85.58630043891655,2584329
2006-03-28,84.53073120117188,86.15687377940432,84.15985909830759,85.8715834025734,2302861
2006-03-29,85.37234497070312,85.77174437286749,84.15987117001036,84.73044601994094,2020623
