Price,Close,High,Low,Open,Volume
Ticker,RUCHINFRA.NS,RUCHINFRA.NS,RUCHINFRA.NS,RUCHINFRA.NS,RUCHINFRA.NS
Date,,,,,
2005-12-01,17.463998794555664,18.135689929597902,17.368042395202174,18.135689929597902,15261
2005-12-02,17.559953689575195,17.703889206384666,17.272086316388503,17.463999118657046,41247
2005-12-05,17.128156661987305,17.943783518313662,17.080177535017192,17.607936950389096,55662
2005-12-06,17.320066452026367,17.607935702800756,17.27208915867218,17.559956579230146,23813
2005-12-07,18.13568878173828,18.183667893486334,16.79230476646433,17.463997689209293,36211
2005-12-08,18.279621124267578,18.807380333735384,17.751863745015612,18.279621124267578,107675
2005-12-09,17.943782806396484,18.567496790529734,17.895803681329937,18.231650235929838,24282
2005-12-12,18.13568878173828,18.47153524311076,17.55995225227345,17.55995225227345,36673
2005-12-13,17.895801544189453,18.23164805868211,17.751867846611532,17.99175795264682,14650
2005-12-14,17.176132202148438,17.895802561150884,17.080175788238172,17.895802561150884,35186
2005-12-15,16.79231071472168,17.36804744812689,16.648376988924532,17.17613459358628,38544
2005-12-16,16.504440307617188,16.88826411774906,16.12061466726902,16.79230770766202,81577
2005-12-19,16.45646095275879,17.272087681541503,16.312527254789195,17.272087681541503,29943
2005-12-20,15.784770965576172,16.552418633902477,15.640835426325634,16.456462217807587,34929
2005-12-21,15.4009428024292,15.83274568968898,15.20903183159294,15.352965517274162,46937
2005-12-22,16.16859245300293,16.16859245300293,15.352965779902387,15.400943065878126,28559
2005-12-23,16.408483505249023,16.792307306204737,15.832746888707325,16.600394490618754,69555
2005-12-26,15.784770965576172,16.84028605197074,15.592858133386391,15.832748258515414,56218
2005-12-27,15.880724906921387,16.312527846715085,15.352967385143609,15.352967385143609,26895
2005-12-28,15.688810348510742,16.168590470298742,15.544876678017527,15.640831238202392,18726
2005-12-29,16.024654388427734,16.312521686096115,15.257005210952649,15.688807987670861,56479
2005-12-30,16.79231071472168,16.84028801324852,15.44892622358727,16.312530408586774,64002
2006-01-02,17.224111557006836,17.272088849502232,16.600395773268364,16.840285896178116,30139
2006-01-03,18.08771324157715,18.08771324157715,17.176130162978367,17.703889461720454,100859
2006-01-04,17.943782806396484,18.999297934829762,17.751869966563262,18.471540370613123,80963
2006-01-05,17.128156661987305,18.71143124766991,17.080177535017192,18.51951840022257,185765
2006-01-06,17.320066452026367,17.943782246929334,17.176132741747384,17.27208915867218,87697
2006-01-09,17.320066452026367,18.039736833637708,17.176132741747384,17.320066452026367,146706
2006-01-10,17.368040084838867,17.84782018756803,17.272083698249865,17.320060976436444,43512
2006-01-12,17.991756439208984,18.279623810149886,17.463998982411965,17.655909952967196,575296
2006-01-13,17.128156661987305,18.03973811182078,17.128156661987305,17.847827094589995,146001
2006-01-16,16.31252670288086,17.751867294311523,16.31252670288086,16.40848310835281,528767
2006-01-17,15.496899604797363,16.312526285095363,15.496899604797363,16.312526285095363,101117
2006-01-18,14.777229309082031,15.544878702023427,14.729252022742763,15.544878702023427,154032
2006-01-19,15.44892406463623,15.54488047849685,14.681275499075813,15.496901356458357,217701
2006-01-20,15.35296630859375,15.736790100265353,15.257009903121798,15.448922714065702,159221
2006-01-23,15.017120361328125,16.024659910815075,14.921164867406608,16.024659910815075,81790
2006-01-24,14.825206756591797,15.640832479285644,14.729251273685009,15.640832479285644,75062
2006-01-25,14.729251861572266,15.544878531928175,14.633295459727545,14.921163750153635,87733
2006-01-27,14.729251861572266,15.257009326394016,14.297448968379095,14.873185549231275,99711
2006-01-30,14.441384315490723,15.161054621095495,14.201494213622464,14.24947241701774,53374
2006-01-31,14.153515815734863,14.585317810142442,14.009582122635038,14.39340591430664,53696
2006-02-01,13.529803276062012,14.201495436090948,13.48182506853676,13.961605313572885,62530
2006-02-02,13.72171401977539,14.20149422385769,12.85810910336238,13.433845714304388,119317
2006-02-03,13.481822967529297,13.81766853765149,13.097998282250725,13.433844767480968,144409
2006-02-06,14.153515815734863,14.153515815734863,13.289911826919706,13.337889114547579,84044
2006-02-07,14.249472618103027,14.873186525718959,13.817669696560168,14.345428111139563,223348
2006-02-08,14.633296012878418,14.777229705978243,13.76969202406326,13.76969202406326,144546
2006-02-10,14.633296012878418,15.113076210021973,13.961603919899062,13.961603919899062,69185
2006-02-13,14.585317611694336,15.01711960022681,14.201493825245048,14.969142313251716,82729
