Price,Close,High,Low,Open,Volume
Ticker,JPASSOCIAT.NS,JPASSOCIAT.NS,JPASSOCIAT.NS,JPASSOCIAT.NS,JPASSOCIAT.NS
Date,,,,,
2005-12-01,41.975040435791016,43.19517354232452,41.55994542367771,42.7863656129658,4795965
2005-12-02,43.037933349609375,43.396426576817525,42.32723757592549,42.603969947550226,6266460
2005-12-05,42.333526611328125,43.773786546128576,42.16371422602878,43.14485165247222,3536332
2005-12-06,42.08824920654297,42.69202505094917,41.886990591740904,42.56623661730392,2139442
2005-12-07,42.42787170410156,42.7674965265565,42.113406008652326,42.5096361677791,2104680
2005-12-08,41.6542854309082,42.76749858074061,41.3964250597454,42.515925292540196,1276035
2005-12-09,42.27064514160156,42.76750106511428,41.57252697704895,41.57252697704895,3280695
2005-12-12,42.81781005859375,43.01906867420798,41.90585560704632,42.402715063586385,2327917
2005-12-13,44.0756721496582,44.46560794882418,40.88697747818363,43.019061007208336,8455365
2005-12-14,43.64171600341797,44.6417220685904,43.16372855746195,44.27694170209921,3694147
2005-12-15,41.981327056884766,43.77378965163763,40.8932695776797,43.77378965163763,2636040
2005-12-16,41.886985778808594,42.434156225384825,41.69830494941464,42.295790043910095,2114707
2005-12-19,44.151145935058594,44.40271918035205,42.01277155067043,42.33981856894571,4377345
2005-12-20,43.673152923583984,45.08196663001405,43.08195492514423,44.27693228278967,5579557
2005-12-21,46.08198165893555,46.729785164049886,43.773797951152346,43.86184590819893,9688575
2005-12-22,49.40903091430664,50.81784105243489,46.2329138242115,46.79266563042383,15723562
2005-12-23,47.04424285888672,50.24551574496206,46.55367410163258,49.81155232081764,10802002
2005-12-26,45.723487854003906,47.76752030991553,44.6605893934631,47.76752030991553,5570542
2005-12-27,46.66059494018555,47.04424371928946,44.67945502935336,45.786377394855364,5151705
2005-12-28,46.88072967529297,48.283253105995364,46.61028792139614,47.16374919479725,5378257
2005-12-29,47.29581832885742,48.16374881648422,47.04424505681805,47.04424505681805,3492300
2005-12-30,48.761234283447266,49.19520132928379,47.201479987353544,47.421607051570106,5663137
2006-01-02,47.786380767822266,49.05682832212483,47.54738889018983,48.76122751746205,1956705
2006-01-03,47.849273681640625,48.41531253230745,47.62285598210155,48.17631707134599,2018430
