Price,Close,High,Low,Open,Volume
Ticker,HUBTOWN.NS,HUBTOWN.NS,HUBTOWN.NS,HUBTOWN.NS,HUBTOWN.NS
Date,,,,,
2007-02-07,522.9923706054688,692.5794658358135,522.9923706054688,687.3139759987592,8573402
2007-02-08,532.9541625976562,566.2074547974955,518.2012819165607,545.5249550398796,3393584
2007-02-09,527.3565063476562,551.6916828464466,520.4781491668537,536.0374906418613,1857832
2007-02-12,431.9608459472656,518.9602219813704,422.85297490321835,518.9602219813704,2259806
2007-02-13,424.7978820800781,471.3809722037908,407.9577650350276,431.3916296311168,4686874
2007-02-14,398.84979248046875,426.93246722645085,392.7778698483348,426.93246722645085,1810501
2007-02-15,429.7313537597656,441.9700814145408,405.1115644336249,407.0090424871782,1950799
2007-02-19,426.1736145019531,442.7290943939698,422.18889870813905,431.6762896903444,944510
2007-02-20,402.929443359375,428.73512540907075,400.41526198109324,426.9325271959973,485643
2007-02-21,389.93170166015625,406.534632996051,387.559854326457,404.3525450303335,519161
2007-02-22,401.4114685058594,419.24774976089077,385.8995803815036,388.982982068633,1195621
2007-02-23,409.4757385253906,415.5476620431405,380.6815054676031,405.0641081779044,1299632
2007-02-26,423.6593933105469,432.62498853583276,408.90651328715774,414.31433722514237,780334
2007-02-27,435.2340087890625,449.7022782910422,413.74507659807676,428.64026127080825,1271813
2007-02-28,400.6999206542969,428.78260071974574,394.7228476090131,396.57290023205206,502803
2007-03-01,394.5805358886719,409.85523925334,387.6547529177606,402.9294562824287,291261
2007-03-02,363.7939453125,396.33567822718703,354.8283510639568,394.5805054593563,358029
2007-03-05,327.3149108886719,351.7923622086266,323.75714011814284,347.8076763175617,266667
2007-03-06,327.2200927734375,347.2859179037284,313.17876640532376,326.3662334185094,367517
2007-03-07,352.97833251953125,360.52081913267244,332.05864920114567,336.8023441897335,991896
2007-03-08,392.3035583496094,406.43976300493773,342.5421885205917,359.57206436397087,977773
2007-03-09,382.816162109375,404.162788249303,373.1390133446551,395.6241377933318,718669
2007-03-12,387.46502685546875,393.347220616986,376.64940734698,381.39310265361706,376441
2007-03-13,430.49029541015625,443.48803051126396,384.2392719363378,384.2392719363378,1765158
2007-03-14,394.7702941894531,419.34262790741167,388.9829806380968,400.36784836408987,1461863
2007-03-15,394.4382019042969,414.5989037454666,391.40222581045873,401.3165590030489,546993
2007-03-16,377.8353271484375,402.26535771735723,371.0992740941306,397.5216624612563,482507
2007-03-19,386.0419006347656,394.6754314892361,377.59812916518257,379.59048689363226,335944
2007-03-20,399.75115966796875,409.57061352466206,388.0342279241159,389.93170581127544,500974
2007-03-21,399.32427978515625,406.0129077850504,395.67162847427755,401.55382245178765,207801
2007-03-22,405.3487243652344,409.85523446642776,401.4114634358875,401.4114634358875,227780
2007-03-23,395.81390380859375,406.7244017966427,393.7266665252461,406.06027294651886,174270
2007-03-26,380.9187316894531,400.4627620698919,379.59050279923696,398.4704042579584,131269
2007-03-28,369.0120544433594,379.4007293695128,365.406828785336,379.4007293695128,102289
2007-03-29,390.97540283203125,395.48191371760896,367.1620447828605,367.1620447828605,368490
