Price,Close,High,Low,Open,Volume
Ticker,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS
Date,,,,,
2005-12-01,17.912385940551758,18.095633561727364,16.952631374175773,17.037381957216954,39023560
2005-12-02,17.0694522857666,18.41173630775959,16.96179617273852,18.14144699195536,13546120
2005-12-05,16.80145263671875,17.220630410804482,16.428087643930837,17.10381000296869,8525540
2005-12-06,16.85642433166504,17.30767012813985,16.58384574079723,16.812904378798354,6925660
2005-12-07,16.986989974975586,17.225209428227934,16.773965364934785,16.904528722857936,2605600
2005-12-08,17.13587760925293,17.380970302887693,17.06716106054663,17.08777550088486,3517860
2005-12-09,17.786405563354492,18.517101511280877,17.17939975580043,17.225210789450998,8086300
2005-12-12,17.674165725708008,18.077307678971408,17.417619416521404,17.820763117363565,3964880
2005-12-13,19.71278953552246,19.92352485028686,17.68562055737713,17.80473205018906,18567720
2005-12-14,18.961477279663086,19.928105190347775,18.87443561025899,19.70133758612457,6697320
2005-12-15,20.81456184387207,21.426148069587548,19.011869492942914,19.057680527629266,25067920
2005-12-16,21.810964584350586,21.98963004888517,20.617569246615336,21.073395463514956,23920500
2005-12-19,24.967395782470703,26.007322385321626,21.76057430582309,21.98963298272649,59029960
2005-12-20,24.495534896850586,26.11268855890486,24.193177520282216,24.921584165775876,31275300
2005-12-21,23.879350662231445,24.854205228003263,23.543669650294454,24.73004894893505,13049860
2005-12-22,23.242475509643555,24.187441302415188,22.761946372652577,23.819571812877104,13623740
2005-12-23,22.828624725341797,24.00350925756402,22.53662703505819,23.543671922185936,17421220
2005-12-26,21.584760665893555,22.82862131421699,21.152514266716263,22.807927725064157,8929700
2005-12-27,23.65633201599121,23.743700479839454,20.87661611417507,21.658338195472606,18618980
2005-12-28,24.511625289916992,25.291049305453875,24.14835343344507,24.14835343344507,21323280
2005-12-29,24.037996292114258,24.81971832263818,23.966720315625675,24.5093284865019,7130500
2005-12-30,24.548412322998047,25.291050299055552,23.686217426439335,24.1276625466238,12714420
2006-01-02,24.585203170776367,25.18529103291245,24.279410922196327,24.70705978381377,5836420
2006-01-03,24.477140426635742,25.566954388040916,24.27941023794896,24.76683843050199,13976280
2006-01-04,24.279409408569336,24.909386026697497,24.109270096490366,24.73694703692905,3355480
2006-01-05,24.263317108154297,24.638085665123885,24.00350964100589,24.32539613174054,4568640
2006-01-06,26.69125747680664,26.69125747680664,24.302402643132613,24.60589521644024,18341560
2006-01-09,29.360610961914062,29.360610961914062,27.190180094399633,27.190180094399633,21402680
2006-01-10,32.29667282104492,32.29667282104492,29.52155305091385,29.52155305091385,28040600
2006-01-12,31.455171585083008,33.91300264304627,30.69414137523171,32.464514370873644,63455760
2006-01-13,32.538089752197266,33.02781411246716,30.993036076017702,31.21375602502602,26390740
2006-01-16,34.129127502441406,34.16591533116125,33.050808392518874,33.177264361068076,15872000
2006-01-17,33.924495697021484,35.11777398810533,33.66008715867721,34.211893994169614,20335000
2006-01-18,32.39324188232422,34.00037467868844,32.22999807992511,33.844028155855995,11077700
2006-01-19,33.857818603515625,34.01416510736236,32.184011138503074,32.23459352136995,11228600
2006-01-20,35.43736267089844,35.552321995975475,34.25787887295834,34.25787887295834,12458500
2006-01-23,36.80078125,37.21003619627845,34.49239937876334,34.947637356749844,12659340
2006-01-24,38.42399978637695,38.642425288450646,37.246817539865326,37.481335521508754,7427220
2006-01-25,36.78927993774414,40.09321314553826,36.504183072432134,39.11145958071192,17282940
