Price,Close,High,Low,Open,Volume
Ticker,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS
Date,,,,,
2006-03-27,1.5043169260025024,1.5870787380718234,1.4361602351797491,1.4605019104735895,2257648
2006-03-28,1.3193200826644897,1.5335270581970095,1.2450778276510264,1.5335270581970095,486016
2006-03-29,1.2462949752807617,1.4045160438150215,1.1696186086202296,1.3387934604017464,344576
2006-03-30,1.2608999013900757,1.36313505048905,1.1513623079670376,1.36313505048905,118592
2006-03-31,1.2049142122268677,1.3144519417467617,1.174487084483055,1.290110262765768,213536
2006-04-03,1.213433861732483,1.2840247873470638,1.198828854647081,1.2657684414376027,76384
2006-04-04,1.3667863607406616,1.4264236122721994,1.1854407287117696,1.18665784153431,205600
2006-04-05,1.3339250087738037,1.3631350175037522,1.2803733261022316,1.3582666827154273,78368
2006-04-07,1.4970145225524902,1.6016837872250036,1.3619180178394168,1.3631351306550925,554192
2006-04-10,1.6454987525939941,1.7891146841927534,1.4617189146565701,1.509185148935461,656048
2006-04-12,1.6308939456939697,1.8012859249608308,1.5943814864877568,1.70391909624695,318800
2006-04-13,1.6905308961868286,1.7526021352408772,1.4848434918110565,1.647932880065383,105648
2006-04-17,1.927862524986267,2.0276634509283995,1.6321108533369328,1.7087872169523255,410080
2006-04-18,1.9254283905029297,2.190752951808943,1.8511862489213675,1.935165061003126,290576
2006-04-19,2.1505889892578125,2.18831855548605,1.852403217286133,1.9960191539988315,550096
2006-04-20,2.241870403289795,2.296639316846432,2.0568734420990693,2.2260484016737236,384640
2006-04-21,2.2881197929382324,2.4670314432165803,2.1445039525513234,2.202923979028088,620096
2006-04-24,2.2601263523101807,2.3854861656134587,2.2175283394680574,2.324631927879138,169968
2006-04-25,2.1688454151153564,2.280817243484997,2.154240525233534,2.263778127909358,82672
2006-04-26,2.114076614379883,2.1664110710952755,2.0203610195514012,2.101905718716095,111856
2006-04-27,2.0045385360717773,2.1846672587687856,1.9120401816058592,2.117727457019199,90848
2006-04-28,1.9741116762161255,2.0422685995521617,1.9229942158546265,1.9229942158546265,36928
2006-05-02,1.9741116762161255,2.190752877691793,1.971677682778825,2.1858844265361355,34032
2006-05-03,1.958289623260498,2.0325318764678046,1.9473358405859602,1.9728945120662003,49312
2006-05-04,1.87187659740448,1.9838483018550777,1.8572715924761412,1.9010866072611576,18592
2006-05-05,1.9351650476455688,1.9716777358746758,1.8621400193981563,1.8621400193981563,47104
2006-05-08,2.0666098594665527,2.093385872661891,1.947335609121575,1.947335609121575,130160
2006-05-09,2.249173402786255,2.273515199738807,2.0447030512346718,2.142070006904301,959264
2006-05-10,2.1323328018188477,2.4098280106187584,2.0933861221374936,2.4098280106187584,1357904
2006-05-11,2.1238131523132324,2.167628048979434,2.0739126921235918,2.167628048979434,184736
2006-05-12,2.082432508468628,2.2856857126745713,2.050788270624168,2.1396354198756087,235440
2006-05-15,1.999670386314392,2.234567792531845,1.9716774913093345,2.0690441835619287,796320
2006-05-16,1.8743107318878174,2.090951931393624,1.8268444942543955,2.0252292342330156,243728
2006-05-17,2.061741828918457,2.061741828918457,1.947335786464333,1.947335786464333,206880
2006-05-18,1.9096062183380127,2.0909519624736133,1.8621399799990508,2.0909519624736133,300752
2006-05-19,1.7294776439666748,2.0203609762504935,1.7209580868267746,1.9010865959405878,97984
2006-05-22,1.565171241760254,1.728260647574968,1.5566516840467377,1.728260647574968,57120
2006-05-23,1.488494634628296,1.5578685462212292,1.4872776380580865,1.4872776380580865,125856
2006-05-24,1.5164878368377686,1.5566516304915001,1.4605019250673752,1.5091852761415152,36480
2006-05-25,1.4495482444763184,1.4726729249231134,1.4483311315959033,1.4483311315959033,6576
2006-05-26,1.5225733518600464,1.5225733518600464,1.421555306875273,1.5189220133158234,77808
2006-05-29,1.5895129442214966,1.5980325014527141,1.460501892634531,1.5761249359207123,70480
2006-05-30,1.5858616828918457,1.6503672698513492,1.5335271081267379,1.5822104604827145,25376
2006-05-31,1.5517832040786743,1.6552354641120224,1.5067510779671751,1.5335269775176166,46496
2006-06-01,1.4872777462005615,1.5517832119219588,1.4751068510515015,1.4763239637804593,36592
2006-06-02,1.431291937828064,1.49579740807369,1.4130355938240264,1.414252706638349,19024
2006-06-05,1.445897102355957,1.5031001341452763,1.370437840625715,1.4848437881340744,57168
2006-06-06,1.4787582159042358,1.5189220112745545,1.3740889485861736,1.376523174279051,28320
