Price,Close,High,Low,Open,Volume
Ticker,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS
Date,,,,,
2005-12-01,635.9593505859375,641.5261383944402,624.9155945731706,628.5070635074991,371490
2005-12-02,626.53173828125,645.1176007882615,624.0177210130017,641.0771982781054,241411
2005-12-05,670.0783081054688,677.261246002462,632.9964021725342,633.8942694096584,1317299
2005-12-06,670.0783081054688,683.097383043769,661.2792201419453,668.4621580389387,790518
2005-12-07,668.01318359375,675.1961210517474,659.9323789535031,673.8493202783728,304278
2005-12-08,663.3441772460938,668.9109640142892,657.6876256919019,666.6662963498118,151158
2005-12-09,667.8336181640625,679.056958260936,659.9323976961567,665.3196009426559,201593
2005-12-12,686.4194946289062,697.9121841673049,669.3600173261603,672.7719018264163,412229
2005-12-13,678.1590576171875,690.9087822989155,674.1186553815213,689.1130479719527,162729
2005-12-14,666.6663818359375,681.4811903211805,662.1770459313184,681.4811903211805,151424
2005-12-15,670.5272216796875,688.9334994905064,664.4217356100504,672.502540502605,209508
2005-12-16,704.8258056640625,713.8044783476811,669.3600485637689,673.4004512713973,759337
2005-12-19,725.9255981445312,735.3532033152394,709.76398928046,712.9065243373627,647057
2005-12-20,716.9468994140625,729.0681056032796,713.8043644761173,727.2723713530252,252587
2005-12-21,723.2320556640625,734.9043296847116,714.2533833404863,722.15460402494,288471
2005-12-22,759.1467895507812,799.5508173802137,731.5822529379633,731.7618373552771,756454
2005-12-23,799.101806640625,807.4519606261273,740.7404387399051,763.6360523009567,955266
2005-12-26,769.0233154296875,799.5508025570773,763.1871781847453,767.6765145270085,373190
2005-12-27,843.8155517578125,846.0602196731086,763.1870912006697,771.2678956957355,1721624
2005-12-28,835.7347412109375,859.707805332996,823.7931189483278,848.4844658377872,1342073
2005-12-29,875.240966796875,890.6842941476312,841.30159638743,846.060281756756,1331996
2005-12-30,858.63037109375,883.7706520699219,852.973818834404,875.689847470438,522528
2006-01-02,875.240966796875,902.1769837569848,861.0546754915105,861.7729583168201,766455
2006-01-03,867.6090698242188,882.1545295154536,857.4631813610771,879.4609278986126,290255
2006-01-04,857.7325439453125,879.9098752302874,853.8717258612279,875.240954727956,412918
2006-01-05,839.9547729492188,868.2375899966804,836.1837197159308,863.7482539574008,302819
2006-01-06,846.9581298828125,868.0580093589208,839.9547765914612,841.7505110149598,261084
2006-01-09,850.2801513671875,864.0175071607689,846.6886829348023,854.3205533536208,163174
2006-01-10,850.99853515625,870.4822646760799,830.078240013446,856.5653228478393,433609
2006-01-12,813.0187377929688,843.995155743115,807.6315346712042,830.5271479387036,309276
2006-01-13,812.56982421875,832.7718364230836,810.3251561960464,812.1208906142093,240794
2006-01-16,800.8975219726562,816.161263983346,799.1017876184575,816.161263983346,118494
2006-01-17,796.6775512695312,837.9794422450433,793.7146004859287,803.5911396322468,297864
2006-01-18,804.4889526367188,821.5484281948634,787.8784106458936,799.1017498288835,259042
2006-01-19,821.8178100585938,828.2824646453869,808.0804533125726,808.0804533125726,202190
2006-01-20,830.97607421875,850.2802185685103,823.7931367862811,827.8335390920449,370509
2006-01-23,822.2667846679688,839.5058461590139,812.8391789089638,834.5675764757256,180596
2006-01-24,842.917724609375,860.1567859775693,830.527168088989,831.6943845000643,417359
2006-01-25,821.9974365234375,857.2836071637681,817.3285160383799,851.4474702578126,156490
