Price,Close,High,Low,Open,Volume
Ticker,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS
Date,,,,,
2005-12-01,22.139862060546875,22.668574680160702,21.875504490189645,22.007683275368258,147183
2005-12-02,22.040727615356445,23.131199455258916,21.809416629244122,22.404219909391045,1823630
2005-12-05,21.941593170166016,22.569440452477924,21.809414396873972,22.205948195649697,240867
2005-12-06,21.84246253967285,22.70162094489476,21.743330332013137,22.106820135633843,2113749
2005-12-07,22.238996505737305,22.536395617349648,21.743327958249257,22.27204057134972,1321201
2005-12-08,22.139862060546875,22.80075346533932,22.040727341387754,22.80075346533932,650789
2005-12-09,21.875505447387695,22.338129955205414,21.80941731245691,22.338129955205414,403782
2005-12-12,24.08949089050293,24.08949089050293,21.97463800669147,22.007682070902487,1791927
2005-12-13,23.42860221862793,24.94865203720433,23.197288700324503,24.5851622468427,1940972
2005-12-14,23.03206443786621,23.69295584235133,22.569442471607132,23.131199156979232,575475
2005-12-15,22.93292999267578,23.990355127795546,22.70161651111182,23.13119689037319,887908
2005-12-16,22.86684226989746,23.42860149315289,22.767710068923474,23.296422704086865,380741
2005-12-19,22.437267303466797,23.36251390623902,22.305088497041893,22.800757130309492,308017
2005-12-20,22.371170043945312,22.734662284719555,22.13985909172561,22.668571640442284,222830
2005-12-21,23.560779571533203,24.08949219074854,22.635530597080884,22.635530597080884,1525639
2005-12-22,23.06511116027832,24.056448272821505,22.866841720889166,23.75904663483842,386126
2005-12-23,22.404220581054688,23.263378939501166,22.272041790270443,23.13120014871692,396374
2005-12-26,21.908554077148438,22.800756587343216,21.809419344415247,22.602489642977815,339639
2005-12-27,22.238996505737305,22.4372634205124,21.809416089474087,22.238996505737305,155407
2005-12-28,22.536394119262695,22.800751668790294,22.272039090835534,22.404217865599332,231628
2005-12-29,22.73466682434082,22.999021890934998,22.503353304832515,22.503353304832515,255904
2005-12-30,23.164241790771484,24.02340005926149,22.93293082194357,23.09815366284936,1474213
2006-01-02,23.06511116027832,23.49468906305331,22.83379765469119,22.83379765469119,385942
2006-01-03,23.164241790771484,23.593822185566726,22.86684017292097,22.86684017292097,354528
2006-01-04,23.957311630249023,25.11387150205415,23.692954079681957,23.825132854965492,1509799
2006-01-05,23.79208755493164,24.287756045659382,21.809413592020668,24.18862133907371,821578
2006-01-06,23.79208755493164,23.990354447002673,23.46164189444648,23.62686472468906,358379
2006-01-09,23.726003646850586,24.254716293347098,23.59382485495127,23.99035870954846,411815
2006-01-10,23.395553588867188,23.95731019888365,23.29641888305238,23.891222075740643,313033
2006-01-12,22.668575286865234,23.99035813182648,22.536396498148967,23.593824286778386,828573
2006-01-13,22.238996505737305,23.461644581100913,22.17290585341187,22.866841315675014,364067
2006-01-16,21.941593170166016,22.470305742233787,21.87550252296979,22.305082905893833,238703
2006-01-17,21.809415817260742,22.272040293362146,21.710281100560238,22.007682729561182,227292
2006-01-18,21.412883758544922,22.437264990826684,21.214614308792957,21.809417615847288,258863
2006-01-19,22.3381290435791,22.602486614715207,21.412882586804017,21.67723763683948,335073
2006-01-20,22.1068172454834,22.701617976982618,21.875503748983245,22.56944171738316,232086
2006-01-23,21.71027946472168,22.536393637977458,21.148522835347904,21.148522835347904,152969
2006-01-24,21.512014389038086,22.27204050123399,21.478970323529698,22.27204050123399,201584
2006-01-25,21.082433700561523,22.13986010703754,20.9502561875959,22.13986010703754,193734
2006-01-27,20.71894645690918,21.47897134468807,20.61981299512069,21.214613765851624,197999
2006-01-30,19.859786987304688,21.08243638614757,19.69456412963809,20.917213528480975,345318
2006-01-31,19.925872802734375,20.1571850140217,19.694560591447047,20.1571850140217,144887
2006-02-01,19.56238555908203,20.65285610955656,19.000627620792034,19.826741865174295,906111
2006-02-02,19.4632511138916,20.322409380217277,19.231938885096152,20.322409380217277,163387
2006-02-03,20.025007247924805,20.157186021135942,19.231938390308596,19.72760689902505,213956
2006-02-06,20.388500213623047,20.818079377233676,19.760652871041902,19.760652871041902,200809
2006-02-07,19.859786987304688,20.388500888168014,19.826742919991514,20.388500888168014,127772
2006-02-08,19.892831802368164,20.157188115710035,19.760653015422065,19.826742408895115,102046
2006-02-10,21.908554077148438,21.908554077148438,19.859788929103384,20.025011802924713,709413
2006-02-13,21.875505447387695,23.990358539482454,21.677238521494598,23.990358539482454,891015
2006-02-14,21.379837036132812,22.106819131452635,21.214614176437504,22.007684407195143,219326
2006-02-15,21.445926666259766,21.776372369835105,20.950258110896755,21.57810545191003,189385
2006-02-16,22.86684226989746,23.858179406241582,21.445927220464647,21.445927220464647,1105773
2006-02-17,22.073772430419922,23.52773140540648,21.478969198034175,21.478969198034175,626323
2006-02-20,21.908554077148438,22.23899982479109,21.512017667316663,22.139865092057903,236754
2006-02-21,22.99901580810547,24.056443358113846,22.205945775874216,22.470303293651344,1983002
2006-02-22,24.188623428344727,24.585159767837588,23.131198231898168,23.131198231898168,1902319
2006-02-23,23.626867294311523,24.98169414542955,23.395556315255003,24.452981535371368,926434
2006-02-24,22.833799362182617,23.461646751296637,22.536397701960098,23.461646751296637,243720
2006-02-27,22.635530471801758,23.362510004061715,22.23899663986008,23.098154956467468,294924
2006-02-28,22.371170043945312,23.395553600890466,22.272037859179854,22.965973236939256,296390
2006-03-01,22.305082321166992,22.734662692829602,22.172903551340006,22.60248392300262,158354
2006-03-02,22.470306396484375,22.60248517362497,22.172904778193164,22.40421826846432,188556
2006-03-03,22.503353118896484,23.362511490155082,22.371174326141134,22.60248784373819,269373
2006-03-06,22.205951690673828,23.065112591746388,22.13986355417631,22.503353347114267,197980
2006-03-07,22.17290687561035,22.60248731167776,22.040728085966478,22.470308522033886,238645
2006-03-08,22.437267303466797,23.197291028483153,22.139865619286027,22.139865619286027,460522
