Price,Close,High,Low,Open,Volume
Ticker,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS
Date,,,,,
2005-12-01,72.64451599121094,75.69688939684583,72.3191884095389,75.69688939684583,7502
2005-12-02,71.87903594970703,75.69688990874717,71.266648603403,75.41940075179176,5749
2005-12-05,70.74994659423828,74.0510974162422,68.85536819101907,73.28560957044525,14092
2005-12-06,69.29551696777344,70.71166720701402,68.85536403806923,70.14711831223657,7313
2005-12-07,68.1281509399414,70.06100433702211,67.68799801294101,70.06100433702211,6724
2005-12-08,68.21427917480469,70.78822468136205,67.44879129694695,68.49176834802228,3694
2005-12-09,69.7452392578125,71.59197178873983,69.2572406117535,71.42930800679767,8956
2005-12-12,69.25724029541016,70.06100319702617,68.21427067453409,69.33379053370359,13970
2005-12-13,71.31448364257812,71.59197278635163,68.25254705651301,68.61614974478553,29324
2005-12-14,68.49176025390625,72.31918459041647,67.76454758590418,72.31918459041647,22742
2005-12-15,66.48236846923828,70.06100842375804,66.43452274167734,69.25724546217924,8044
2005-12-16,65.99436950683594,68.36736865895801,65.75515547052015,66.43452245762901,4011
2005-12-19,66.63545989990234,69.25724363593397,66.03264316978873,66.03264316978873,4623
2005-12-20,63.49697494506836,66.03264521248059,63.33431115099142,66.03264521248059,7819
2005-12-21,64.34857177734375,66.03264053260776,63.6213591079882,63.6213591079882,5386
2005-12-22,64.09978485107422,65.95608792720783,63.82229572008902,65.7168739143136,4856
2005-12-23,67.32439422607422,67.32439422607422,64.3485712397419,66.3579675433156,12990
2005-12-26,70.71166229248047,70.71166229248047,68.453481470782,70.38632744516856,16830
2005-12-27,69.45818328857422,74.2520345657481,67.85067199108478,74.2520345657481,27653
2005-12-28,72.96027374267578,72.96027374267578,69.49645221690709,69.49645221690709,7845
2005-12-29,73.68748474121094,76.09875871904266,70.86475507920461,75.6203307051669,22965
2005-12-30,72.84545135498047,74.81657986051671,72.48184866960611,72.52012378915593,5974
2006-01-02,74.0128173828125,74.85485541736237,72.72106311644843,73.68748981508743,5037
2006-01-03,72.2809066772461,74.49124181007319,71.67808999562932,74.49124181007319,2371
2006-01-04,75.89781951904297,75.89781951904297,74.08936221800242,74.08936221800242,5287
2006-01-05,79.72525024414062,79.72525024414062,79.72525024414062,79.72525024414062,4116
2006-01-06,81.380615234375,83.715339183172,79.7252509487428,83.62922563721571,33224
2006-01-09,84.48082733154297,85.44725405246929,81.74421825661061,82.14609607315046,41420
2006-01-10,82.34703826904297,86.16489957929423,80.52901741680878,83.75361798332153,14624
2006-01-12,81.05528259277344,86.45195062832792,78.51961236643804,86.45195062832792,28374
2006-01-13,80.41419219970703,82.94986247231611,80.1271324329086,81.45716190529063,7817
2006-01-16,77.6297378540039,80.61513170979786,77.31398086848101,80.1654081452786,4428
2006-01-17,75.13233184814453,77.71584749500141,74.21375094045058,74.93139295898324,7182
2006-01-18,74.36685943603516,78.51961152743431,73.32388246039632,78.51961152743431,2955
2006-01-19,77.91679382324219,78.11773273158806,74.08936935897924,74.29030826732512,5579
2006-01-20,79.5243148803711,80.52901675379327,77.39052246262703,78.92149813645761,6139
2006-01-23,78.2803955078125,79.68697514829215,77.39051903936003,78.99803758558924,2797
2006-01-24,76.09877014160156,78.92150022730462,75.41940313595165,78.55789021003197,6968
2006-01-25,78.5578842163086,79.72524982435986,78.11773128708532,78.92149420583894,7469
2006-01-27,78.35694122314453,81.33276411782715,77.75412454070779,80.45245830531347,6452
2006-01-30,78.35694122314453,82.14609029895895,77.79239965867347,77.79239965867347,10452
2006-01-31,82.29920196533203,82.29920196533203,79.7252565088271,82.14610147264428,15025
2006-02-01,86.45195007324219,86.45195007324219,86.12662249244732,86.12662249244732,18381
2006-02-02,90.79608154296875,90.79608154296875,90.79608154296875,90.79608154296875,10263
2006-02-03,95.35071563720703,95.35071563720703,95.35071563720703,95.35071563720703,64428
2006-02-06,100.14456176757812,100.14456176757812,96.64246497812071,100.14456176757812,50210
2006-02-07,96.99650573730469,105.09150748832627,95.14977316749331,105.09150748832627,52789
2006-02-08,99.45563507080078,100.6612686182286,93.13081504887043,96.64247552633573,22467
2006-02-10,95.51338195800781,103.88587338946093,94.42256651552857,99.85750981675547,15944
2006-02-13,95.55165100097656,99.8192283430503,94.70962025867257,99.8192283430503,5851
2006-02-14,91.12141418457031,97.2452876914782,88.98762176246458,96.64247094633251,8596
2006-02-15,86.49022674560547,94.62350401412859,83.7536175747661,94.62350401412859,13572
2006-02-16,85.36113739013672,89.59043987680342,84.35644279953934,89.1502869180322,19768
2006-02-17,87.25570678710938,90.19325461073423,85.44724941068871,86.97821765260139,22650
2006-02-20,90.59514617919922,92.52799250968333,83.7536228233624,88.58574959992296,11035
