Price,Close,High,Low,Open,Volume
Ticker,GTL.NS,GTL.NS,GTL.NS,GTL.NS,GTL.NS
Date,,,,,
2005-12-01,103.8961410522461,105.45175626110722,103.23618657234833,104.74465909280346,394786
2005-12-02,103.51903533935547,105.97030425050423,102.81193812308382,104.88608708029473,412283
2005-12-05,106.34741973876953,107.43162967048673,104.17898548940603,104.41468455159925,775118
2005-12-06,102.85906982421875,108.09159190863285,101.82199538390155,105.16892496120637,914061
2005-12-07,99.79498291015625,104.08470878013199,99.37072746937388,103.70758883667841,769049
2005-12-08,101.53914642333984,102.24624356331564,99.93639578324698,99.93639578324698,492956
2005-12-09,102.62336730957031,105.12177873606059,101.35059384866828,102.01054832677619,1010365
2005-12-12,102.67051696777344,104.17898958654217,101.96341975338514,104.08471139655003,502198
2005-12-13,102.62336730957031,103.23618629236444,102.10483370333247,103.23618629236444,382050
2005-12-14,103.80186462402344,105.97029885401592,100.50207778279585,102.81193288743385,1326808
2005-12-15,103.00049591064453,105.92316300590049,102.10484230165099,104.17899128719652,796910
2005-12-16,103.18904876708984,104.17898772674708,102.05769612145131,102.85907151152567,495119
2005-12-19,101.25631713867188,103.9432849714498,100.40779908806715,103.70758591255762,502676
2005-12-20,100.31352233886719,101.82199489877465,99.93640240064919,101.25631858792991,381194
2005-12-21,100.45494842529297,102.05769925464648,100.03068577543003,100.50208392441223,399612
2005-12-22,100.73779296875,102.48196485400887,100.40781567039815,100.87921386603382,440322
2005-12-23,99.74784851074219,101.3505992968554,99.32358587232535,101.3505992968554,319193
2005-12-26,96.77803039550781,99.9363961951582,96.25948961353598,99.9363961951582,356827
2005-12-27,97.29656982421875,98.19223057474876,95.41097733000548,96.54233714231216,346773
2005-12-28,97.43799591064453,98.28651401701026,96.91946226278458,97.39086041154721,232911
2005-12-29,98.71076965332031,100.64350494394982,97.15516151394502,98.33365688799596,386819
2005-12-30,100.92633819580078,103.42474242362763,98.14508503191462,98.99360306823522,965939
2006-01-02,103.14191436767578,105.0275069257943,101.39774269000911,101.39774269000911,778788
2006-01-03,105.59317779541016,107.38449207160374,103.70758533477783,103.99042708105844,1422442
