Price,Close,High,Low,Open,Volume
Ticker,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS
Date,,,,,
2011-11-30,80.43234252929688,96.72083709238781,80.43234252929688,96.72083709238781,4678
2011-12-01,64.35427856445312,66.50082680884519,64.35427856445312,64.35427856445312,7638
2011-12-02,51.51709747314453,57.74628699333238,51.51709747314453,51.51709747314453,549496
2011-12-05,46.97146987915039,50.33860038247509,46.46640158811004,47.26609572487883,799163
2011-12-07,46.045509338378906,49.58099693716802,45.54043784646857,46.2559549905551,408872
2011-12-08,42.594200134277344,46.12968785078894,41.49988334875245,45.877153701997955,192412
2011-12-09,40.321388244628906,41.878684786398466,39.98467391666185,41.33152480623845,236514
2011-12-12,40.489742279052734,41.24734791293227,38.51155442891125,38.72200008152825,190523
2011-12-13,38.67991638183594,39.98467894736274,38.469470703165605,38.97453904751591,154891
2011-12-14,36.743812561035156,38.63782345158035,36.743812561035156,37.9643947882476,94205
2011-12-15,34.93397903442383,35.523227515787866,34.93397903442383,34.976067523561426,179119
2011-12-16,33.20832443237305,35.35486943437372,33.20832443237305,33.20832443237305,258252
2011-12-19,31.566848754882812,31.566848754882812,31.566848754882812,31.566848754882812,7647
2011-12-20,30.009553909301758,30.009553909301754,30.009553909301754,30.009553909301754,3890
2011-12-21,28.53643226623535,28.53643226623535,28.53643226623535,28.53643226623535,121462
2011-12-22,29.967464447021484,29.967464447021484,27.10540503980389,27.10540503980389,438385
2011-12-23,28.494342803955078,31.44058222225485,28.494342803955078,31.44058222225485,425922
2011-12-26,28.24180793762207,28.957325133843934,27.4421137588546,27.4421137588546,46529
2011-12-27,29.420305252075195,29.63075092167352,27.98927405657736,28.241808217866136,71163
2011-12-28,30.725065231323242,30.893422395367878,28.49434003280994,28.49434003280994,269384
2011-12-29,29.46239471435547,30.977602943150227,29.294037530901342,30.72506877354213,81403
2011-12-30,29.672840118408203,30.22000015682313,28.49434305619736,29.125680079993277,273885
2012-01-02,29.757009506225586,30.977594749486943,29.083584161678218,29.12567264362268,35435
2012-01-03,30.219999313354492,30.9776017940765,29.88328495893622,30.640890650804295,85439
2012-01-04,30.388351440429688,31.061780108512878,29.083589015523778,31.061780108512878,73285
2012-01-05,30.219999313354492,31.145958971285637,29.967461941967752,30.304176296386025,60195
2012-01-06,29.714923858642578,30.472529450488498,29.16776711888332,29.588658400765354,136313
2012-01-09,30.051639556884766,30.809241972583568,29.462391092799614,30.809241972583568,74154
2012-01-10,31.524757385253906,31.524757385253906,29.63074663300275,29.63074663300275,65143
2012-01-11,32.74534225463867,33.08205334563956,30.767151349032975,32.02982516536384,186615
2012-01-12,31.945650100708008,33.67130377705281,31.608935778479175,31.608935778479175,108870
2012-01-13,31.651025772094727,32.78743425533405,30.809243137611933,32.74534576583909,154277
2012-01-16,30.80924415588379,31.482672854644154,30.346264333845557,30.514621508535647,28555
2012-01-17,32.32445526123047,32.32445526123047,30.89342410440459,31.903563933407916,195810
2012-01-18,30.767152786254883,33.25041204993486,30.725064299306897,32.450717953340195,402557
2012-01-19,30.977603912353516,31.73520965602737,30.30417836861358,30.346266863007397,131019
2012-01-20,30.219999313354492,31.903564663153713,29.71492778172708,31.69311899442881,97417
2012-01-23,31.73520851135254,31.73520851135254,28.873146039758282,28.873146039758282,439924
2012-01-24,32.82952117919922,33.292500963856206,30.935510341937725,31.861469911251707,130164
2012-01-25,32.156097412109375,34.218465517328255,31.861471562137574,33.03996853973292,81182
2012-01-27,33.03997039794922,33.3345930533451,32.029830533362315,32.829524726624705,107883
2012-01-30,31.39849090576172,33.03996764768478,31.39849090576172,32.829521993877876,106577
2012-01-31,30.80924415588379,31.272227189068044,30.47253301764963,31.272227189068044,96663
2012-02-01,30.051639556884766,31.061779322295624,29.7991054183185,31.061779322295624,131479
2012-02-02,30.2620849609375,31.145956044289537,30.051639311989597,30.893421907781207,93413
2012-02-03,31.73520851135254,31.73520851135254,30.30417727555541,30.346265768431113,125476
2012-02-06,32.70325469970703,33.208326216883655,31.98774073097261,32.450720546691706,75392
2012-02-07,31.819387435913086,33.20833026346515,31.566853252125355,31.566853252125355,66212
2012-02-08,31.98774528503418,32.53490537042097,31.693122599762177,31.819388088673136,26734
2012-02-09,30.85133171081543,32.07191383816684,30.388348739866313,31.23013128901658,138305
2012-02-10,30.556713104248047,31.651030034206673,30.22000193180112,30.809247286369832,50132
2012-02-13,31.019689559936523,31.39849239700908,30.009552942604365,30.304175587468578,55067
2012-02-14,32.53489685058594,32.53489685058594,30.598794416156046,31.019685691267657,157827
2012-02-15,34.1342887878418,34.1342887878418,34.1342887878418,34.1342887878418,16130
2012-02-16,35.81785202026367,35.81785202026367,35.77576352892944,35.77576352892944,23680
2012-02-17,37.58559799194336,37.58559799194336,37.58559799194336,37.58559799194336,18077
2012-02-21,39.311248779296875,39.437514244912585,37.0805235641484,39.437514244912585,258659
2012-02-22,37.71186065673828,41.03690264117552,37.4593265134833,39.81631720243959,267748
2012-02-23,36.65963363647461,38.55364459232039,36.36501099446809,37.038436469872956,153080
2012-02-24,35.69158935546875,37.62768900954429,34.93398360723879,34.93398360723879,70427
2012-02-27,34.17637634277344,35.52323058974614,33.923842174949236,35.35487340748128,42044
2012-02-28,35.85994338989258,35.85994338989258,34.176377912223515,35.35487503105038,29603
2012-02-29,37.627681732177734,37.627681732177734,37.627681732177734,37.627681732177734,11978
2012-03-01,39.4796028137207,39.4796028137207,38.301105961224785,39.4796028137207,231128
2012-03-02,41.03689956665039,41.41570235872552,39.77422573383038,40.153028525905505,178926
2012-03-05,39.4796028137207,42.88882149331489,39.39542263217352,42.88882149331489,48321
2012-03-06,38.553646087646484,40.32139164168652,37.88022058612242,40.15303446351898,47085
2012-03-07,37.627681732177734,38.72199843708357,36.617542000285546,37.080521774151975,48034
2012-03-09,40.195125579833984,41.07899680899374,37.29097450304081,37.29097450304081,72504
2012-03-12,43.01509475708008,44.53030618851697,41.247352368598605,41.49988653678936,267435
2012-03-13,43.057186126708984,45.3299968339226,42.51002609058948,44.06732279162786,157473
2012-03-14,49.70726013183594,51.13829114351318,43.09926823972501,43.09926823972501,1839931
2012-03-15,49.20220184326172,52.10635294132609,46.718942115608236,49.665181708484425,895396
2012-03-16,46.76102066040039,51.98007318519122,46.382217865404684,50.5069537022101,1025740
2012-03-19,43.47807693481445,48.655038517317294,43.099274084595685,46.761027477369545,241183
2012-03-20,43.47807693481445,44.82492794542996,42.131222713052836,43.47807693481445,156683
2012-03-21,44.109413146972656,44.446124287937806,42.51002479116353,42.9309161257295,242028
2012-03-22,42.383758544921875,45.035375389709024,42.08913587823274,43.77270131336205,198611
2012-03-23,42.80464172363281,43.604335794724996,42.131216320503576,43.01508736280731,112822
2012-03-26,41.2894401550293,44.48821372339299,40.910637303650915,42.76255985727603,101495
2012-03-27,41.2894401550293,42.59420267764718,40.53183766341864,42.59420267764718,90716
2012-03-28,39.18498229980469,41.16317348350153,38.34319963724757,39.6479621219819,107834
2012-03-29,38.174842834472656,39.563785525683805,37.12261449602362,39.563785525683805,102913
2012-03-30,40.36347961425781,40.74228245747582,38.51155710052781,39.311251278177814,276701
2012-04-02,40.82646179199219,41.92077868233181,39.31125354297224,39.56378771595119,127774
2012-04-03,42.34166717529297,43.057184363310476,40.91063601040398,41.0789931847108,115823
2012-04-04,42.972999572753906,43.52015952792205,40.489740348072274,41.584060258408556,92951
2012-04-09,41.163169860839844,43.267626332024996,40.952724213721325,43.267626332024996,31836
2012-04-10,40.53183364868164,41.752415855011606,40.19511932277599,41.24734757729892,35303
2012-04-11,39.395423889160156,40.44765210848145,39.14288975875218,40.44765210848145,55258
2012-04-12,38.72200393676758,40.40556932532269,38.55364675568284,38.97453810282162,138891
2012-04-13,38.301109313964844,39.6479602251624,37.922306491707445,38.89035779179348,37675
2012-04-16,37.71186065673828,39.22706872741405,37.122612181712746,39.22706872741405,98760
2012-04-17,38.04857635498047,38.51155616943298,37.164705216271855,37.164705216271855,42776
2012-04-18,36.87008285522461,39.05871987536854,36.659637173161514,38.51155981754599,201465
2012-04-19,36.701725006103516,38.46947063027244,36.322925354131655,37.038439375796514,63975
2012-04-20,35.228607177734375,37.24888708368069,35.01816148799607,36.91217269564085,123841
2012-04-23,34.93397903442383,36.1966529754271,34.68144488845235,35.31278185895398,68752
2012-04-24,34.218467712402344,34.97607020847357,33.334593316933386,34.51309037012791,103021
2012-04-25,33.71339416503906,36.11247662108279,33.29250284409938,36.11247662108279,61388
2012-04-26,33.50294494628906,34.386815984159036,33.33458779356487,33.671302099013246,39531
2012-04-27,33.334590911865234,34.639356559173414,33.250413933201564,33.250413933201564,57374
2012-04-30,35.69158935546875,36.112480724230664,34.05011237506803,35.69158935546875,188017
2012-05-02,34.63935852050781,36.19665519198355,34.51308983421688,36.19665519198355,59792
2012-05-03,33.54503631591797,35.27069326578251,33.166236703650995,35.27069326578251,55208
2012-05-04,32.071922302246094,33.250419466531085,31.86147660941995,33.08206227004088,165324
2012-05-07,32.82952117919922,33.41876963746528,30.388350371159433,30.388350371159433,79488
2012-05-08,32.156097412109375,34.008019857839514,31.566848923311703,33.33459117855879,57389
2012-05-09,31.482669830322266,32.745343702482586,30.97759835477071,31.98773809472811,34000
2012-05-10,31.061782836914062,32.78743672537681,30.388354109678318,30.388354109678318,56038
2012-05-11,31.566848754882812,32.66116553615623,30.55670895249738,32.156097240536475,80510
2012-05-14,32.24027633666992,33.58713056534816,32.029830664483896,32.11401086004598,82430
2012-05-15,32.619075775146484,33.37668140018884,31.566847524335305,32.282361450428596,47035
2012-05-16,33.25041198730469,34.092194569261764,31.272224204163834,31.608935310259238,161379
2012-05-17,32.28236389160156,34.26055507940367,32.19818690962957,33.20832674902363,55075
