Price,Close,High,Low,Open,Volume
Ticker,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS
Date,,,,,
2005-12-01,180.90357971191406,184.7939860133231,179.93098638139352,180.47131967383015,6050
2005-12-02,187.522705078125,188.98161189447822,183.1460176083998,183.17302768328267,12513
2005-12-05,190.27838134765625,194.52000134150822,186.82025128840687,186.82025128840687,8604
2005-12-06,188.11700439453125,193.27719646113562,186.4149580752546,190.73762376975327,2581
2005-12-07,186.19882202148438,194.4659132969793,178.3099540881377,178.3099540881377,6291
2005-12-08,188.0360107421875,191.81834429159932,185.6045106032799,186.90130737943082,7567
2005-12-09,187.09042358398438,190.19734036552344,185.9557202440979,189.11667365890116,2736
2005-12-12,186.7122039794922,190.1973610838558,186.4150271986655,187.4956940230056,3921
2005-12-13,186.19882202148438,188.44120147950915,185.3342856128219,186.41495200123487,4491
2005-12-14,183.5242156982422,187.41462234348975,183.03791899000245,185.92870565796204,4681
2005-12-15,183.38914489746094,186.955348484403,183.17301484454515,183.3351082618155,2370
2005-12-16,184.7669677734375,186.2528842619251,182.68668139162236,182.68668139162236,4640
2005-12-19,185.63143920898438,186.36089222846036,183.71326320374976,184.76691939739933,3153
2005-12-20,183.36212158203125,185.8746683062614,181.60603823320758,185.8746683062614,2338
2005-12-21,183.7673797607422,185.3343432130065,182.63267640232127,182.9028430833898,3256
2005-12-22,182.79476928710938,185.3343426776844,182.68671250879342,183.71334259595537,9089
2005-12-23,182.49757385253906,183.71332378938052,182.14636050205095,182.98387052934288,3120
2005-12-26,181.38986206054688,191.25094297276152,170.20495821082818,170.20495821082818,4626
2005-12-27,181.79518127441406,183.11898822698763,181.0116912388567,181.0116912388567,2347
2005-12-28,181.6331024169922,183.17305618729722,181.2818889405257,183.17305618729722,2239
2005-12-29,181.6331024169922,182.36255593868086,181.6060923379062,181.68713906483387,4381
2005-12-30,182.0113067626953,182.90285356337225,181.06572332477538,181.95727012545228,2864
2006-01-02,182.2544403076172,183.71334701210912,181.76814356934185,181.76814356934185,2837
2006-01-03,183.25399780273438,184.79395068974767,182.36245133856679,183.68627424785163,5175
2006-01-04,187.3875732421875,191.65621930796806,175.60831443877484,191.2239427940133,20788
2006-01-05,188.0089569091797,189.57592000270762,185.8746340214983,189.11663345210584,9058
2006-01-06,188.8465118408203,191.27801199327723,185.87467832115075,186.46904832301783,8398
2006-01-09,188.73846435546875,190.19737124211352,187.65779747341128,190.19737124211352,5441
2006-01-10,186.8202362060547,187.65774621501757,185.87465294253886,187.65774621501757,2383
2006-01-12,186.44195556640625,188.57627820499147,184.38869609585484,185.87461232812913,2657
2006-01-13,184.71287536621094,188.57625377162356,183.767292431826,184.92900531042454,9170
2006-01-16,185.17222595214844,185.87465263659575,183.17298617385453,184.25365275895103,5104
2006-01-17,185.3343505859375,185.87468396957,184.52385051048878,184.82102727562017,3330
2006-01-18,183.25399780273438,184.7399140729005,182.68665454998964,182.92979459131155,4712
2006-01-19,181.84922790527344,185.06421873909034,180.47138411344866,184.2537185110359,13488
2006-01-20,181.74111938476562,183.71333274720715,181.06570272025385,181.60603605186327,7205
2006-01-23,181.74111938476562,184.57786937571515,181.09271279096845,184.57786937571515,4376
2006-01-24,182.0113067626953,184.79402043921212,181.06572332477538,181.25484331029267,11057
2006-01-25,182.09228515625,185.25323761787365,179.9309523947515,183.60521149343484,20626
2006-01-27,181.3087921142578,184.25361454373876,181.0116154608577,184.19957792775872,5281
2006-01-30,184.46975708007812,191.7642555133035,176.1486288319607,176.1486288319607,27003
2006-01-31,182.2544403076172,189.1166807477594,182.09234689141405,189.1166807477594,22676
2006-02-01,182.1193389892578,188.03599544169407,181.0116622786423,188.03599544169407,23084
2006-02-02,184.5238037109375,186.41497007400716,181.55197085468524,183.71330384105053,8631
2006-02-03,195.0332489013672,199.0587208060927,183.71326328818756,185.33426267014215,64126
2006-02-06,191.9263916015625,198.5454744177781,189.17068851891963,197.22165125866962,21801
2006-02-07,191.00784301757812,193.89862979540953,188.06301960574078,193.89862979540953,28490
2006-02-08,190.73764038085938,195.600639710683,189.11664060425153,190.1973071219901,38437
2006-02-10,191.30499267578125,193.3852791178908,190.46748268113373,193.3852791178908,14153
2006-02-13,191.73728942871094,194.35790943154535,190.89976285602592,192.89900281439404,8727
2006-02-14,190.33238220214844,194.4929547113035,189.2517157311639,192.35863183524438,13980
2006-02-15,207.89324951171875,212.7832595710343,190.19733288661467,193.7094995450323,254663
2006-02-16,208.4606170654297,217.7543580495138,205.32668997224624,211.27035731354812,399450
2006-02-17,200.94993591308594,211.0001378378669,199.40998282555572,210.18963794860494,101992
2006-02-20,201.0039520263672,206.8935806560893,199.92328561762326,203.32737820930225,54390
2006-02-21,202.5169219970703,205.86699518118633,199.97736528364695,200.49067204449958,39726
2006-02-22,202.1387176513672,203.70568113136758,201.112087543068,202.11169108898258,25744
2006-02-23,198.22132873535156,202.0847095913706,197.8160786492726,202.0847095913706,20708
2006-02-24,197.54586791992188,198.89670123927354,196.16800804038442,198.84266460856657,12284
2006-02-27,206.5964813232422,207.4880281462497,197.2216934202634,197.2216934202634,59622
2006-02-28,205.43467712402344,206.94760339896138,202.67897466855965,206.94760339896138,26785
2006-03-01,221.67176818847656,224.1843150967016,199.92334973732196,199.92334973732196,258741
2006-03-02,218.18661499023438,227.31826241873097,216.7277247396992,223.15768874457572,52504
2006-03-03,230.04690551757812,231.80298876580392,213.97198962997282,216.26840618534501,179191
