Price,Close,High,Low,Open,Volume
Ticker,CREATIVEYE.NS,CREATIVEYE.NS,CREATIVEYE.NS,CREATIVEYE.NS,CREATIVEYE.NS
Date,,,,,
2005-12-01,8.649999618530273,9.050000190734863,8.550000190734863,9.0,11600
2005-12-02,8.800000190734863,9.050000190734863,8.649999618530273,8.850000381469727,9200
2005-12-05,8.949999809265137,9.199999809265137,8.550000190734863,9.149999618530273,17900
2005-12-06,9.0,9.0,8.600000381469727,9.0,4500
2005-12-07,9.050000190734863,9.25,8.699999809265137,9.25,10200
2005-12-08,8.800000190734863,8.899999618530273,8.699999809265137,8.850000381469727,5400
2005-12-09,8.850000381469727,9.0,8.800000190734863,8.899999618530273,8000
2005-12-12,9.050000190734863,9.100000381469727,8.5,8.5,11800
2005-12-13,8.75,8.899999618530273,8.75,8.899999618530273,5400
2005-12-14,8.699999809265137,8.850000381469727,8.5,8.550000190734863,8200
2005-12-15,8.850000381469727,8.949999809265137,8.699999809265137,8.800000190734863,5500
2005-12-16,8.800000190734863,8.850000381469727,8.5,8.550000190734863,6400
2005-12-19,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,4800
2005-12-20,8.5,8.800000190734863,8.399999618530273,8.800000190734863,6200
2005-12-21,8.350000381469727,8.600000381469727,8.100000381469727,8.5,9400
2005-12-22,8.050000190734863,8.350000381469727,8.0,8.25,10100
2005-12-23,8.100000381469727,8.399999618530273,8.0,8.399999618530273,4000
2005-12-26,8.100000381469727,8.100000381469727,7.949999809265137,8.0,13000
2005-12-27,8.0,8.050000190734863,7.75,7.75,5100
2005-12-28,8.0,8.199999809265137,7.949999809265137,8.199999809265137,7200
2005-12-29,8.0,8.100000381469727,7.900000095367432,8.100000381469727,5200
2005-12-30,8.350000381469727,8.399999618530273,8.0,8.0,12900
2006-01-02,8.75,8.75,8.550000190734863,8.550000190734863,6100
2006-01-03,9.199999809265137,9.199999809265137,9.0,9.0,19300
2006-01-04,9.5,9.699999809265137,9.199999809265137,9.300000190734863,23400
2006-01-05,9.100000381469727,10.0,9.050000190734863,10.0,12800
2006-01-06,9.0,9.5,8.75,9.5,6900
2006-01-09,9.050000190734863,9.300000190734863,8.550000190734863,9.0,30700
2006-01-10,8.75,9.100000381469727,8.600000381469727,9.100000381469727,3000
2006-01-12,8.850000381469727,8.899999618530273,8.550000190734863,8.899999618530273,1900
2006-01-13,8.649999618530273,8.800000190734863,8.600000381469727,8.800000190734863,8700
2006-01-16,8.600000381469727,8.850000381469727,8.399999618530273,8.5,10300
2006-01-17,8.350000381469727,9.0,8.300000190734863,9.0,5250
2006-01-18,8.449999809265137,8.649999618530273,8.050000190734863,8.050000190734863,3400
2006-01-19,8.600000381469727,8.899999618530273,8.149999618530273,8.899999618530273,6100
2006-01-20,8.25,8.75,8.25,8.399999618530273,12315
2006-01-23,8.25,8.600000381469727,8.25,8.350000381469727,6800
2006-01-24,8.149999618530273,8.649999618530273,8.050000190734863,8.5,13800
2006-01-25,8.600000381469727,8.600000381469727,8.050000190734863,8.050000190734863,15500
2006-01-27,8.899999618530273,9.0,8.25,8.949999809265137,25900
2006-01-30,8.449999809265137,8.899999618530273,8.449999809265137,8.899999618530273,10800
2006-01-31,8.199999809265137,8.699999809265137,8.100000381469727,8.699999809265137,14700
2006-02-01,7.800000190734863,8.25,7.800000190734863,8.100000381469727,14900
2006-02-02,7.75,8.100000381469727,7.75,7.800000190734863,7700
2006-02-03,8.0,8.149999618530273,7.849999904632568,7.849999904632568,10500
2006-02-06,8.0,8.300000190734863,8.0,8.0,5500
2006-02-07,7.75,8.300000190734863,7.599999904632568,7.900000095367432,13400
2006-02-08,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,368
2006-02-10,7.849999904632568,8.100000381469727,7.550000190734863,7.550000190734863,15300
2006-02-13,8.199999809265137,8.199999809265137,7.650000095367432,7.800000190734863,11300
2006-02-14,7.949999809265137,8.25,7.949999809265137,8.25,9000
2006-02-15,8.0,8.300000190734863,7.849999904632568,7.849999904632568,3900
2006-02-16,8.25,8.25,7.75,7.900000095367432,31300
2006-02-17,8.699999809265137,8.699999809265137,8.199999809265137,8.199999809265137,33800
2006-02-20,9.050000190734863,9.149999618530273,8.300000190734863,8.399999618530273,32200
2006-02-21,8.600000381469727,8.850000381469727,8.600000381469727,8.649999618530273,8896
2006-02-22,8.300000190734863,8.449999809265137,8.199999809265137,8.350000381469727,5300
2006-02-23,8.649999618530273,8.649999618530273,8.25,8.399999618530273,7900
2006-02-24,8.399999618530273,8.899999618530273,8.25,8.899999618530273,1000
2006-02-27,8.25,8.5,8.0,8.5,9100
2006-02-28,8.100000381469727,8.350000381469727,8.0,8.199999809265137,6800
2006-03-01,8.550000190734863,8.550000190734863,8.050000190734863,8.050000190734863,17600
2006-03-02,9.0,9.0,8.800000190734863,9.0,15300
2006-03-03,9.050000190734863,9.449999809265137,8.75,9.199999809265137,52600
2006-03-06,9.5,9.5,9.5,9.5,14400
2006-03-07,9.149999618530273,9.600000381469727,9.100000381469727,9.149999618530273,20600
2006-03-08,8.699999809265137,9.100000381469727,8.699999809265137,9.050000190734863,4600
2006-03-09,8.5,8.899999618530273,8.300000190734863,8.399999618530273,10600
2006-03-10,8.300000190734863,8.399999618530273,8.25,8.25,5500
2006-03-13,8.300000190734863,8.5,8.199999809265137,8.25,6800
2006-03-14,8.300000190734863,8.449999809265137,8.149999618530273,8.199999809265137,6400
2006-03-16,8.050000190734863,8.399999618530273,7.900000095367432,8.149999618530273,19100
2006-03-17,8.050000190734863,8.25,8.050000190734863,8.050000190734863,11700
2006-03-20,8.100000381469727,8.449999809265137,7.800000190734863,7.800000190734863,20300
2006-03-21,8.449999809265137,8.550000190734863,8.399999618530273,8.5,32900
2006-03-22,8.149999618530273,8.449999809265137,8.050000190734863,8.25,7400
2006-03-23,8.199999809265137,8.25,7.900000095367432,7.900000095367432,3300
2006-03-24,8.050000190734863,8.399999618530273,7.900000095367432,7.900000095367432,10100
2006-03-27,8.0,8.199999809265137,7.75,8.050000190734863,7800
2006-03-28,8.0,8.100000381469727,7.900000095367432,7.900000095367432,14100
2006-03-29,7.949999809265137,8.0,7.800000190734863,7.800000190734863,6548
2006-03-30,8.100000381469727,8.149999618530273,7.900000095367432,8.100000381469727,2800
2006-03-31,8.25,8.5,8.0,8.0,7400
2006-04-03,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,15300
2006-04-04,8.949999809265137,9.100000381469727,8.699999809265137,8.699999809265137,10000
2006-04-05,9.399999618530273,9.399999618530273,9.300000190734863,9.350000381469727,22100
2006-04-07,9.5,9.899999618530273,9.399999618530273,9.399999618530273,52500
2006-04-10,9.100000381469727,9.300000190734863,9.050000190734863,9.050000190734863,13800
2006-04-12,8.800000190734863,9.399999618530273,8.75,9.0,3651
2006-04-13,8.5,8.800000190734863,8.5,8.800000190734863,7300
2006-04-17,8.850000381469727,8.899999618530273,8.100000381469727,8.899999618530273,12900
2006-04-18,8.5,9.0,8.449999809265137,8.600000381469727,16100
2006-04-19,8.350000381469727,8.949999809265137,8.100000381469727,8.100000381469727,8700
2006-04-20,8.350000381469727,8.5,8.199999809265137,8.449999809265137,12200
2006-04-21,8.5,8.699999809265137,8.399999618530273,8.5,12400
2006-04-24,8.300000190734863,8.699999809265137,8.149999618530273,8.699999809265137,8200
2006-04-25,8.350000381469727,8.449999809265137,7.900000095367432,7.900000095367432,11300
2006-04-26,8.149999618530273,8.649999618530273,8.100000381469727,8.649999618530273,12200
2006-04-27,8.300000190734863,8.5,8.0,8.149999618530273,10500
2006-04-28,8.100000381469727,8.25,7.900000095367432,8.0,9000
2006-05-02,8.300000190734863,8.5,8.0,8.0,3800
2006-05-03,8.25,8.600000381469727,8.199999809265137,8.600000381469727,2900
2006-05-04,8.5,8.699999809265137,8.300000190734863,8.5,19300
2006-05-05,8.75,8.949999809265137,8.350000381469727,8.949999809265137,9800
2006-05-08,8.899999618530273,9.199999809265137,8.600000381469727,8.600000381469727,21400
2006-05-09,8.699999809265137,9.300000190734863,8.550000190734863,9.300000190734863,5600
2006-05-10,8.899999618530273,9.100000381469727,8.550000190734863,9.0,6800
2006-05-11,8.600000381469727,8.899999618530273,8.5,8.600000381469727,12400
2006-05-12,8.550000190734863,9.0,8.399999618530273,8.399999618530273,10500
2006-05-15,8.25,8.449999809265137,8.149999618530273,8.449999809265137,9400
2006-05-16,8.149999618530273,8.149999618530273,7.900000095367432,8.050000190734863,7300
2006-05-17,8.300000190734863,8.600000381469727,8.199999809265137,8.199999809265137,8000
2006-05-18,7.900000095367432,8.550000190734863,7.900000095367432,8.550000190734863,4100
2006-05-19,7.5,7.900000095367432,7.5,7.75,12500
2006-05-22,7.5,7.800000190734863,7.150000095367432,7.5,12800
2006-05-23,7.349999904632568,7.5,7.150000095367432,7.150000095367432,3600
2006-05-24,7.5,7.75,7.150000095367432,7.150000095367432,5700
2006-05-25,7.300000190734863,7.800000190734863,7.150000095367432,7.800000190734863,3000
2006-05-26,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,4800
2006-05-29,7.400000095367432,7.699999809265137,7.349999904632568,7.699999809265137,4200
2006-05-30,7.400000095367432,7.699999809265137,7.400000095367432,7.5,7200
2006-05-31,7.099999904632568,7.449999809265137,7.099999904632568,7.199999809265137,5500
2006-06-01,7.0,7.150000095367432,7.0,7.150000095367432,1000
2006-06-02,6.699999809265137,6.900000095367432,6.650000095367432,6.900000095367432,2600
2006-06-05,6.75,6.75,6.5,6.5,2600
2006-06-06,6.5,6.75,6.5,6.75,3900
2006-06-07,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,550
2006-06-08,6.0,6.25,6.0,6.25,1100
2006-06-09,5.849999904632568,6.25,5.699999809265137,6.0,9200
2006-06-12,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,3200
2006-06-13,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,4000
2006-06-14,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3800
2006-06-15,5.650000095367432,5.699999809265137,5.150000095367432,5.150000095367432,2553
2006-06-16,5.900000095367432,5.949999809265137,5.400000095367432,5.400000095367432,6835
2006-06-19,6.150000095367432,6.199999809265137,5.849999904632568,6.050000190734863,20000
2006-06-20,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,10900
2006-06-21,6.150000095367432,6.5,6.150000095367432,6.199999809265137,4700
2006-06-22,6.300000190734863,6.5,6.150000095367432,6.5,13100
2006-06-23,6.099999904632568,6.300000190734863,6.0,6.0,2800
2006-06-26,6.050000190734863,6.25,6.050000190734863,6.25,3200
2006-06-27,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1900
2006-06-28,5.849999904632568,5.849999904632568,5.699999809265137,5.75,2300
2006-06-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1274
2006-06-30,5.800000190734863,6.0,5.699999809265137,6.0,3800
2006-07-03,5.800000190734863,5.800000190734863,5.75,5.75,998
2006-07-04,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,6200
2006-07-05,5.75,6.0,5.75,5.900000095367432,887
2006-07-06,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,900
2006-07-07,5.900000095367432,6.150000095367432,5.75,6.0,1700
2006-07-10,5.75,5.75,5.75,5.75,200
2006-07-11,5.699999809265137,5.75,5.5,5.650000095367432,2200
2006-07-12,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1799
2006-07-13,5.5,5.900000095367432,5.150000095367432,5.150000095367432,3300
2006-07-14,5.699999809265137,5.75,5.099999904632568,5.099999904632568,1600
2006-07-17,5.550000190734863,5.800000190734863,5.449999809265137,5.800000190734863,2900
2006-07-18,5.449999809265137,5.800000190734863,5.050000190734863,5.150000095367432,4700
2006-07-19,5.0,5.300000190734863,4.949999809265137,5.150000095367432,12900
2006-07-20,5.25,5.300000190734863,5.0,5.0,1192
2006-07-21,5.050000190734863,5.199999809265137,4.949999809265137,4.949999809265137,1600
2006-07-24,5.25,5.25,4.650000095367432,4.75,1400
2006-07-25,5.25,5.25,5.050000190734863,5.050000190734863,2200
2006-07-26,5.050000190734863,5.050000190734863,4.900000095367432,5.0,700
2006-07-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100
2006-07-28,5.0,5.0,5.0,5.0,700
2006-07-31,5.099999904632568,5.199999809265137,4.949999809265137,4.949999809265137,1191
2006-08-01,5.050000190734863,5.300000190734863,5.0,5.099999904632568,2500
2006-08-02,5.25,5.550000190734863,5.0,5.0,5000
2006-08-03,5.199999809265137,5.449999809265137,5.199999809265137,5.25,4553
2006-08-04,5.25,5.449999809265137,4.849999904632568,4.849999904632568,1267
2006-08-07,5.150000095367432,5.25,5.150000095367432,5.25,1200
2006-08-08,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,1272
2006-08-09,5.099999904632568,5.400000095367432,4.900000095367432,5.0,8100
2006-08-10,5.0,5.300000190734863,5.0,5.25,13900
2006-08-11,5.400000095367432,5.5,5.25,5.300000190734863,7800
2006-08-14,5.75,5.800000190734863,5.5,5.5,18600
2006-08-16,6.25,6.349999904632568,6.0,6.0,21200
2006-08-17,6.349999904632568,6.349999904632568,6.0,6.199999809265137,13700
2006-08-18,6.150000095367432,6.300000190734863,6.050000190734863,6.050000190734863,5400
2006-08-21,6.5,6.5,6.099999904632568,6.199999809265137,15800
2006-08-22,6.599999904632568,6.699999809265137,6.349999904632568,6.449999809265137,3800
2006-08-23,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,6700
2006-08-24,6.25,6.550000190734863,6.0,6.199999809265137,8900
2006-08-25,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,10600
2006-08-28,6.949999809265137,6.949999809265137,6.5,6.900000095367432,15700
2006-08-29,7.300000190734863,7.300000190734863,7.0,7.0,11000
2006-08-30,7.699999809265137,7.699999809265137,7.550000190734863,7.650000095367432,21300
2006-08-31,8.100000381469727,8.100000381469727,7.650000095367432,8.050000190734863,64400
2006-09-01,8.449999809265137,8.550000190734863,8.199999809265137,8.350000381469727,106900
2006-09-04,8.050000190734863,8.899999618530273,8.050000190734863,8.899999618530273,25000
2006-09-05,7.650000095367432,8.0,7.650000095367432,8.0,31400
2006-09-06,7.300000190734863,7.599999904632568,7.300000190734863,7.300000190734863,19800
2006-09-07,7.449999809265137,7.650000095367432,7.25,7.25,10900
2006-09-08,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,6900
2006-09-11,6.949999809265137,7.300000190734863,6.949999809265137,7.099999904632568,12400
2006-09-12,6.900000095367432,6.949999809265137,6.599999904632568,6.650000095367432,18700
2006-09-13,6.900000095367432,7.150000095367432,6.599999904632568,6.599999904632568,11400
2006-09-14,6.849999904632568,7.25,6.800000190734863,6.800000190734863,8500
2006-09-15,6.599999904632568,7.0,6.550000190734863,6.949999809265137,12700
2006-09-18,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,11100
2006-09-19,6.699999809265137,6.900000095367432,6.650000095367432,6.650000095367432,6800
2006-09-20,6.650000095367432,7.0,6.5,6.5,9200
2006-09-21,6.400000095367432,6.900000095367432,6.400000095367432,6.400000095367432,9400
2006-09-22,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,5400
