Price,Close,High,Low,Open,Volume
Ticker,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS
Date,,,,,
2005-12-01,52.16014862060547,52.39670104794089,51.495974848146744,51.85990539710778,54990
2005-12-02,51.868995666503906,52.578659801899306,50.24041551215331,52.40579125076652,90195
2005-12-05,50.558860778808594,51.677942584736996,50.058458853170556,51.677942584736996,45765
2005-12-06,51.34130096435547,51.67793442910212,50.02205720809075,50.113041570656435,22830
2005-12-07,53.3065185546875,53.49758051174084,50.81360252921086,51.59605070079912,166985
2005-12-08,52.39669418334961,53.49757891721426,51.495968101561324,53.49757891721426,180570
2005-12-09,52.869808197021484,54.4074076172393,52.251128359971965,53.22463856547953,436360
2005-12-12,51.79621124267578,53.40659798285686,51.53236180300068,52.76972134149226,91940
2005-12-13,51.89630126953125,52.58776517601041,51.3958993472596,51.85990751900627,32140
2005-12-14,51.132041931152344,52.387598363927964,50.586146170046256,52.387598363927964,98515
2005-12-15,49.949275970458984,51.759821502615175,49.6945232117862,51.759821502615175,71225
2005-12-16,50.440574645996094,50.94097996120024,49.56714559332829,50.1312347560056,49425
2005-12-19,53.352012634277344,54.38921015256941,50.950080808611744,51.132046077067976,369475
2005-12-20,55.21714782714844,56.67286647774301,53.09726237950648,53.67954845146481,1008245
2005-12-21,55.60837173461914,57.82834171443395,55.13526343516187,55.517390837711446,822560
2005-12-22,57.37343215942383,58.13768351874618,55.198952557153916,56.22705338509087,818575
2005-12-23,54.62575912475586,58.228656406969485,54.152650874965424,57.864725916146575,344780
2005-12-26,60.248470306396484,62.26827814632567,54.40740579796564,54.953301591008014,3822230
2005-12-27,60.002811431884766,61.32205866878134,58.0466944764244,60.59419764556963,1831780
2005-12-28,62.02262496948242,63.48744038298734,58.68357661705228,60.030117553333014,2887345
2005-12-29,62.0863037109375,63.851362101143835,60.77616364588042,60.77616364588042,986450
2005-12-30,61.14918518066406,63.032517964282086,60.86714235408735,62.59580693870502,563800
2006-01-02,62.059017181396484,62.68679718346635,61.49492450262373,62.00443003039828,285125
2006-01-03,62.93244171142578,64.14250770715566,61.61320142166724,62.23188120628576,526980
2006-01-04,62.450233459472656,63.687592963795275,61.886140851461924,62.92334518010018,227210
2006-01-05,60.48502731323242,63.50563895705573,50.1403388061309,63.50563895705573,224005
2006-01-06,58.36513900756836,61.30386301610355,57.8647336481471,61.30386301610355,246585
2006-01-09,61.57681655883789,62.35926483876287,57.81015016077957,59.484221030406324,379955
2006-01-10,59.902740478515625,62.4047536236943,59.36594826287576,60.59420787313836,380905
2006-01-12,59.69347381591797,61.86794972902335,58.42882069294528,58.42882069294528,367175
2006-01-13,58.78365707397461,61.13100177996811,58.2286645595793,60.721577317444925,233430
2006-01-16,58.35603713989258,59.86634640525323,57.87383213922123,59.62979052027195,135940
2006-01-17,57.2005615234375,59.5206090933799,56.46360723727036,58.78365480721276,151050
2006-01-18,56.31803512573242,58.04669643751612,55.64476469772491,58.04669643751612,90080
2006-01-19,58.98381805419922,59.86634734462564,57.264249922495424,57.264249922495424,207545
2006-01-20,60.939945220947266,61.86796159059085,59.274967529853114,59.32045451324248,357480
2006-01-23,64.833984375,65.94396946774998,60.594206160580995,60.95813672332825,700930
2006-01-24,63.49653625488281,68.0183568388825,62.82326930304181,65.03413906164417,603945
2006-01-25,69.86530303955078,74.41441765125693,64.05153512110216,64.05153512110216,2944460
2006-01-27,69.00096130371094,71.76682358831587,67.88188309039555,70.92978823599262,596690
2006-01-30,68.11843872070312,72.42189687878722,66.43526090886567,69.64694137384485,576955
2006-01-31,69.51956176757812,71.15723860240328,68.00925262490699,68.8462879143552,653255
2006-02-01,68.01834869384766,70.38388638463024,67.3723753936868,70.38388638463024,423455
2006-02-02,69.29210662841797,70.03816103436462,68.06384031571085,68.12752763299665,379460
2006-02-03,69.12834167480469,70.05635790715213,68.24581241911699,70.05635790715213,125185
2006-02-06,69.98356628417969,73.05877171044112,68.80080083987653,68.80080083987653,425320
2006-02-07,68.2640151977539,75.55169901033256,67.80000354714822,71.14815229894556,233875
2006-02-08,67.84548950195312,70.7751201833202,67.08124164145605,69.43767948605284,274960
2006-02-10,68.8008041381836,69.51046482706597,68.25490489313816,68.69162290089506,230270
2006-02-13,68.50965881347656,70.05635477878708,68.16392171103521,68.80080182840784,123865
2006-02-14,67.42696380615234,69.50135854240402,66.32607912389234,69.14652822917132,120895
2006-02-15,67.0266342163086,69.09193555771455,66.59901645216745,67.42695841106134,110425
2006-02-16,67.3814697265625,68.01834980773137,66.87197121474469,67.69081306687804,111245
2006-02-17,68.27310180664062,71.6758370384431,66.43525591563613,68.77350016759567,458260
2006-02-20,65.4981460571289,69.67423661377755,64.83397925337496,69.67423661377755,249790
2006-02-21,69.44677734375,70.60224926806036,66.95385782534643,66.95385782534643,410120
2006-02-22,68.50965881347656,70.05635477878708,67.5452419366316,69.77431193534031,188570
2006-02-23,68.10933685302734,69.96537623859106,66.59902764012263,69.96537623859106,95125
2006-02-24,69.2102279663086,70.05636354391044,68.28221165929264,69.6924329943638,211825
2006-02-27,68.90088653564453,70.03816508247917,67.53615227944297,70.03816508247917,175330
2006-02-28,68.74620819091797,72.2945184808311,67.96376003165621,70.19283004495665,590685
2006-03-01,70.54766845703125,71.14814796114742,69.15564053148238,69.6651391339322,332760
2006-03-02,73.24073791503906,74.00498576141223,69.72882123113037,72.23993418895154,749785
2006-03-03,81.15619659423828,82.33896909256903,74.2415442244678,74.51449385989723,1648220
2006-03-06,83.74919128417969,84.59532676348779,79.209170526971,81.88405177279606,1811450
2006-03-07,89.70852661132812,96.04089246068571,83.3397670170355,84.10402177787711,2963845
2006-03-08,89.60845184326172,95.49500687815113,88.25281772083201,90.56376862607718,2353200
2006-03-09,91.17333984375,93.15675377947638,88.43477133557529,90.25441689343813,1071135
2006-03-10,97.55120849609375,99.62560351342081,91.54637898767393,92.29243345778976,3404565
2006-03-13,103.37407684326172,107.31360458937208,97.53300875059497,98.26086982213278,5805040
2006-03-14,101.2359848022461,104.81158885698379,100.180593912685,104.23840296414092,2166570
2006-03-16,99.54371643066406,102.3732589682351,99.21617966553997,102.20949058567307,706685
2006-03-17,97.84233856201172,100.26246344755015,97.53299522003358,100.26246344755015,341745
2006-03-20,102.0730209350586,103.355867458222,97.94242463938745,99.15249061488126,801650
2006-03-21,99.89855194091797,108.99678046226214,99.17069088265143,103.68341139627044,448250
2006-03-22,97.68768310546875,103.17391384785428,96.07729275397,100.99033759270546,405020
2006-03-23,98.1426010131836,100.7901821044683,97.35105257280053,99.51642862645112,313065
2006-03-24,98.06980895996094,100.0441229414471,97.39654197309515,98.14259645621607,382435
2006-03-27,97.96063232421875,100.95395056990694,97.56031495877762,99.17069847614763,1510850
2006-03-28,98.25177001953125,100.08051593613746,97.02351053041272,99.37085520648665,972930
2006-03-29,102.76448822021484,104.04734177170008,98.26086788536144,99.35265252975091,425200
2006-03-30,103.20120239257812,105.35748496740783,102.26408600184956,103.81988218568978,403510
2006-03-31,99.36175537109375,104.08373831479388,98.44283232351832,103.53784597793435,142775
2006-04-03,100.4262466430664,102.26409274139948,99.53462411097813,102.26409274139948,132635
2006-04-04,102.84637451171875,104.26569591873461,98.67028407287977,101.3542656116771,190875
2006-04-05,101.20869445800781,104.0837380688166,100.63550854686954,102.90096555725142,111870
2006-04-07,104.68421936035156,106.23092243609513,99.17069487566727,102.71900553014041,929205
2006-04-10,110.87101745605469,114.85603919829094,104.62963190206327,104.62963190206327,1048705
2006-04-12,104.38397979736328,112.26304215659508,99.8439587274895,111.56248160850699,1008255
2006-04-13,100.33527374267578,106.26732325956057,99.35266329145217,105.53946212352866,391765
2006-04-17,107.14984130859375,109.90661056315432,100.9903432476164,102.06393456159832,777515
2006-04-18,103.27398681640625,111.90820314823588,100.18058794272845,108.9967729973609,650240
2006-04-19,103.35586547851562,106.01254630598743,102.3004746728529,104.99354924416092,220110
2006-04-20,105.63043212890625,107.96867658974446,100.99943712656108,106.26731229255638,526650
2006-04-21,103.36498260498047,107.87770345994824,102.3186848576029,107.2499234232421,240875
2006-04-24,103.68341827392578,106.44928076085068,103.01015126227765,105.17552729509083,159280
2006-04-25,102.15489196777344,105.3392714278232,101.37244388799235,104.99354129963478,128040
2006-04-26,104.38397979736328,104.9935594477175,101.55443014703543,102.62802139964919,178140
2006-04-27,102.24589538574219,107.72303315142264,101.53623463171,105.68503179138702,216475
2006-04-28,102.46424865722656,103.90176343974858,94.9946041256068,102.44604831361391,91400
2006-05-02,101.25418853759766,105.71232201099433,100.08051619650726,104.25659985865427,110635
