Price,Close,High,Low,Open,Volume
Ticker,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS
Date,,,,,
2009-12-14,81.78922271728516,85.67553708755027,81.4948028178349,82.67247567695063,36121
2009-12-15,84.67451477050781,89.7973776457229,82.67247168065613,82.67247168065613,224491
2009-12-16,81.99532318115234,86.97097999745571,80.96485684570696,85.26335661629803,28222
2009-12-17,85.08671569824219,87.61870292154697,82.67248701671042,84.3801105381143,96267
2009-12-18,82.34862518310547,87.14763445393717,81.84811600595411,84.76285384781927,25519
2009-12-21,82.79024505615234,84.79228834228743,80.87653246132233,83.49685015447899,21513
2009-12-22,81.7009048461914,83.76183081826989,80.90597577562644,82.58415787155565,3267
2009-12-23,81.73035430908203,83.32021260864514,79.55166284682609,80.0816133671183,4468
2009-12-24,85.55777740478516,88.56083227261009,84.08568455018411,84.08568455018411,123748
2009-12-29,85.8521957397461,89.44409066056082,85.38112788482053,87.14763402546292,39619
2009-12-30,90.15069580078125,92.7415723718841,85.46945183320217,87.67758450872321,213417
2009-12-31,89.296875,92.74156297242725,88.73748324254592,90.79840911038391,45735
2010-01-04,92.27050018310547,94.06644755892849,89.56185846018175,91.24004056249136,61831
2010-01-05,95.15579223632812,99.04210700928141,91.71111072765358,93.03599030443179,383805
2010-01-06,97.01062774658203,97.98220474224748,94.83193646667587,96.80453177674293,125196
2010-01-07,97.51113891601562,99.45429294744531,96.56900321964451,97.95276544485748,69939
2010-01-08,94.94969177246094,98.9243300327035,93.62481235238009,98.30605566547317,32653
2010-01-11,98.8654556274414,102.9284181726748,94.24309456103816,95.39132618278674,159208
2010-01-12,98.5416030883789,104.16498294377014,97.77611527297381,99.45429750725175,118707
2010-01-13,100.04312896728516,101.1619193507716,96.74565393458924,96.74565393458924,27846
2010-01-14,99.30708312988281,101.86851826182722,99.01266320730853,99.51317235860472,35814
2010-01-15,99.60149383544922,102.39846618359489,98.92433679066926,100.1020097129772,49360
2010-01-18,98.8654556274414,101.86851724389591,98.04108524341972,101.7801865509262,34578
2010-01-19,95.2735595703125,100.10200979546244,94.50807183324727,98.33550377988772,32302
2010-01-20,95.00858306884766,98.01164470932376,93.38928360594609,95.39132694582543,18079
2010-01-21,92.4765853881836,96.21569330772213,91.85831099045284,96.21569330772213,13851
2010-01-22,89.79737854003906,91.26947124210669,88.91412561427249,88.91412561427249,22357
2010-01-25,85.70498657226562,89.79739054511784,85.3516840069887,88.67860695020788,21951
2010-01-27,80.96485900878906,87.02986495796601,80.08160597691614,86.55879712354617,18204
2010-01-28,81.73035430908203,86.5588051114855,80.4349159602086,84.14457634094053,8628
2010-01-29,82.14253234863281,85.08671138155078,76.54859420769442,79.4927732406124,25693
2010-02-01,90.85729217529297,91.50500788615403,83.6146136560401,83.64405497295716,54976
2010-02-02,92.97710418701172,98.21774003959253,92.21162312418507,92.85933890637473,81606
2010-02-03,93.8897933959961,96.53955230570038,93.03598174251235,93.86034534089302,13504
2010-02-04,93.0948715209961,96.5690010344289,91.62277863237723,93.21263679570612,25770
2010-02-05,88.32530212402344,91.26948110771949,87.14762918280788,89.97404289398808,22557
2010-02-06,90.38623046875,90.68064365779928,87.50093404526537,87.50093404526537,4050
2010-02-08,88.23697662353516,91.59333400222599,87.20651029102035,91.56389268461291,16768
2010-02-09,87.0593032836914,89.20855315252416,85.49889324165582,88.35474146848532,6420
2010-02-10,86.52935028076172,88.91413061909252,85.44000135036674,87.4420445728488,30909
2010-02-11,90.26846313476562,99.45429662178368,86.64712681220949,86.64712681220949,55489
2010-02-15,88.6786117553711,92.0938521016112,88.38419181190582,91.2694883895438,13780
2010-02-16,89.9151611328125,91.8583151029781,87.294843361719,87.294843361719,16753
2010-02-17,89.41464233398438,91.85831211509961,89.00245715088886,90.0034821605126,11019
2010-02-18,90.12125396728516,92.85933712158563,89.20855958251833,90.09181264769178,49848
2010-02-19,87.97200012207031,90.47455261091392,86.67656190017682,89.50297562916526,13275
2010-02-22,85.58721923828125,92.12329295330454,84.58619420429127,88.91413536279897,15823
2010-02-23,83.79127502441406,86.26437953745831,83.34964849651122,85.9699663446471,5536
2010-02-24,81.93643951416016,83.79127635168182,81.31816506077703,83.79127635168182,13996
2010-02-25,82.05421447753906,83.26132210789235,81.87755981402626,83.02579154145714,8595
2010-02-26,84.58619689941406,85.96996585244842,81.5242592795917,82.0542097623038,16359
2010-03-02,84.58619689941406,85.96996585244842,83.90903982113916,85.96996585244842,5250
2010-03-03,89.09078979492188,96.56899915080226,86.05828685948804,95.62685675544135,156087
2010-03-04,89.23799133300781,91.50500639203327,89.06134343438974,91.50500639203327,16960
2010-03-05,90.38623046875,91.38724878888947,89.79739061327953,89.79739061327953,21652
2010-03-08,90.56288146972656,92.97710339566815,90.38623355027455,90.68064674936123,21865
2010-03-09,88.94357299804688,90.59231370229124,88.35473992025338,89.85626730103525,13746
2010-03-10,89.41464233398438,90.97505911399288,88.3253001106727,88.47250669796195,12417
2010-03-11,88.76692199707031,90.68063448709714,84.26233327331424,89.7973815319024,11416
2010-03-12,87.64813232421875,90.6217524222975,87.44204311143686,88.20753080771165,19117
2010-03-15,85.94052124023438,88.26641905443206,84.43898706828611,88.20753641846323,17824
2010-03-16,87.50093078613281,88.35474247994586,85.38112221050437,87.14762823374713,17049
2010-03-17,86.14661407470703,88.85525587484976,85.49889831323205,87.26540442103695,84721
2010-03-18,86.38214874267578,90.09180876088496,85.82275021716343,90.09180876088496,5881
2010-03-19,87.02986145019531,87.70702522539128,86.29381504040589,86.29381504040589,7254
2010-03-22,85.67554473876953,87.14763089011426,84.93949829375423,85.96996466451284,10026
2010-03-23,84.23290252685547,86.47047651153854,82.43695507518467,85.52834080627052,22386
2010-03-25,86.52935028076172,89.20855052381543,82.49582925787928,83.6146127661926,36253
2010-03-26,85.61666870117188,88.8258198582783,85.14560082688158,85.76387530604809,8439
2010-03-29,84.3801040649414,91.15170825216121,83.90903624055593,91.15170825216121,6852
2010-03-30,85.969970703125,87.32429167477555,85.67555075670136,86.41159725341727,6907
2010-03-31,86.6471176147461,87.1181854303321,85.2044728506818,85.2044728506818,3291
2010-04-01,88.0014419555664,88.85525366905567,86.70600372608911,86.70600372608911,11280
2010-04-05,90.56288146972656,91.21059724640341,87.2654064691526,90.59232278963523,10540
2010-04-06,91.03394317626953,92.7121252524224,90.38622744335541,91.79943091954728,16885
2010-04-07,89.56185150146484,92.4471409104794,88.97301170227736,92.4471409104794,7504
2010-04-08,90.09180450439453,91.2694773977393,88.91413161104977,89.82682591331917,52134
2010-04-09,90.12125396728516,93.0065504582386,89.97404736931828,93.0065504582386,12130
2010-04-12,94.80248260498047,98.83600338634909,90.0917981049011,90.15068073458289,109294
