Price,Close,High,Low,Open,Volume
Ticker,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS
Date,,,,,
2005-12-01,15.317496299743652,15.803766023545037,14.977107122088325,15.512004003767029,14000
2005-12-02,15.512002944946289,16.04689979011392,15.220240945083416,15.560630099504406,12900
2005-12-05,15.463376998901367,15.657885632335319,15.074361587005269,15.560631315618343,7900
2005-12-06,15.512002944946289,15.803764944809162,15.12298756345301,15.12298756345301,10900
2005-12-07,15.317496299743652,15.998274655054306,15.268869141866334,15.998274655054306,11500
2005-12-08,15.56063175201416,15.852392855375683,15.366124040611169,15.803766623139381,4000
2005-12-09,15.268869400024414,15.803766290746873,15.122988851411883,15.560631424735384,22300
2005-12-12,15.268869400024414,15.755140059533304,15.171616010111363,15.755140059533304,13400
2005-12-13,15.171615600585938,15.560631004709316,15.07436128581215,15.560631004709316,13800
2005-12-14,14.977107048034668,15.852392175554996,14.63671879954827,15.852392175554996,13300
2005-12-15,14.490838050842285,15.025734956608611,14.296330338059786,14.782600083759004,14000
2005-12-16,14.588091850280762,14.782599556120658,14.344956986109416,14.442211302772314,11900
2005-12-19,14.588091850280762,15.025734420292004,14.00456780527517,15.025734420292004,22100
2005-12-20,14.101820945739746,14.733971168864784,13.907313256123258,14.588090633523874,7200
2005-12-21,13.469672203063965,14.344957366283504,13.421045043443785,14.247703047043142,22900
2005-12-22,13.664179801940918,13.761433192897366,13.129282905479744,13.129282905479744,19800
2005-12-23,13.42104434967041,14.053194609597263,13.177909491623794,13.177909491623794,20400
2005-12-26,12.934775352478027,13.323790775979319,12.788893873050595,12.886148192668882,13100
2005-12-27,12.788893699645996,13.51829830443537,12.788893699645996,12.886148017945613,18700
2005-12-28,12.837519645690918,13.129281645533268,12.497131418779702,12.497131418779702,20000
2005-12-29,12.788893699645996,13.129282886208738,12.49713259971898,12.643013149682488,20000
2005-12-30,13.469672203063965,13.469672203063965,12.643013271978681,12.837520982973475,7300
2006-01-02,14.150449752807617,14.150449752807617,13.615552848271204,13.615552848271204,15100
2006-01-03,14.879854202270508,14.879854202270508,14.490837854490763,14.490837854490763,18500
2006-01-04,15.657885551452637,15.657885551452637,15.366123530294743,15.56063123523804,23600
2006-01-05,15.074360847473145,16.435915649798957,14.879853151067437,16.387289421311923,22500
2006-01-06,15.268869400024414,15.366123717423372,14.344957094677932,14.588091960689422,16700
2006-01-09,15.025734901428223,15.220242613496413,14.588092317403309,14.63671947729184,12800
2006-01-10,14.733972549438477,15.463377149459905,14.588092000428556,15.41475091811387,7100
2006-01-12,14.490838050842285,15.07436211667572,14.199076945411504,15.025734956608611,10400
2006-01-13,14.442211151123047,14.87985371653886,14.199076289504719,14.199076289504719,12100
2006-01-16,14.490838050842285,14.539465210909395,14.004568305143069,14.393584658194003,9700
2006-01-17,13.90731430053711,14.490837413208087,13.810059984682333,13.90731430053711,17170
2006-01-18,13.61555290222168,14.101822648729598,13.518298581925723,13.518298581925723,9000
2006-01-19,13.858687400817871,14.101822267498886,13.615552534136855,13.615552534136855,4400
2006-01-20,13.955940246582031,14.393582774953472,13.421043410801019,13.469670564505805,13815
2006-01-23,13.469672203063965,14.393584525903684,13.323790724203425,13.66417991405876,9600
2006-01-24,13.372417449951172,13.955941491488854,13.323790291908715,13.664179470720013,6900
2006-01-25,13.323790550231934,13.90731460308305,13.129282841776867,13.323790550231934,16900
2006-01-27,13.566925048828125,13.858687067321545,13.323790187997922,13.372417345661141,7000
2006-01-30,13.372417449951172,14.199076354215238,13.032028271139874,13.226536903309698,13600
2006-01-31,13.177909851074219,13.518298105132638,12.983402144828565,13.129282692641329,12100
2006-02-01,12.545758247375488,13.275162818210942,12.545758247375488,12.934774574979254,37000
2006-02-02,12.059489250183105,12.6916404723009,12.010863017892907,12.6916404723009,28200
2006-02-03,12.39987850189209,12.643013374478208,12.059489309277149,12.594386214463798,12500
2006-02-06,12.351250648498535,12.64301266472002,11.91360808790925,11.91360808790925,9700
