Price,Close,High,Low,Open,Volume
Ticker,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS
Date,,,,,
2005-12-01,13.780716896057129,14.019965459618266,13.68501801822918,13.780716896057129,994532
2005-12-02,14.21136474609375,14.49846228628892,13.972116187490562,13.972116187490562,3923827
2005-12-05,14.450613021850586,14.737710556426306,14.115664681297842,14.115664681297842,2904591
2005-12-06,14.498462677001953,14.64201236362882,14.402763798578222,14.450613694120511,1616810
2005-12-07,14.402763366699219,14.59416203046828,14.30706357848428,14.450613260806689,976067
2005-12-08,14.259214401245117,14.450613987297427,14.163515520879828,14.450613987297427,624017
2005-12-09,14.307064056396484,14.402763847808174,14.25921416069064,14.35491395210233,780691
2005-12-12,14.115665435791016,14.68986236095533,14.019965644043344,14.546312673333825,1318488
2005-12-13,14.163515090942383,14.307063863463286,14.115665195881803,14.163515090942383,881323
2005-12-14,14.019965171813965,14.354913518988015,13.972116190212663,14.354913518988015,782052
2005-12-15,13.924266815185547,14.211365278803354,13.828567023092658,14.211365278803354,871772
2005-12-16,13.924266815185547,14.067815590664022,13.685018247614183,13.924266815185547,1028883
2005-12-19,14.019965171813965,14.115664960338215,13.924266295950538,13.924266295950538,662043
2005-12-20,13.972116470336914,14.067815348118987,13.876416679893998,14.01996545289753,754555
2005-12-21,13.828567504882812,14.067816080789646,13.732868622116612,13.876417402596356,629196
2005-12-22,13.780716896057129,14.067815354862661,13.732867913473575,14.067815354862661,470198
2005-12-23,13.685018539428711,13.876417215034948,13.637168642361932,13.82856731796817,872910
2005-12-26,13.445770263671875,13.637168943504673,13.302220569301603,13.58931904538125,1056913
2005-12-27,13.732868194580078,13.828567074366946,13.445769729897751,13.445769729897751,887144
2005-12-28,13.685018539428711,13.780717420901391,13.637168642361932,13.780717420901391,628205
2005-12-29,13.780716896057129,14.163515145351452,13.445769454668042,13.445769454668042,3207875
2005-12-30,14.115665435791016,14.307064106625502,13.685018198248205,13.828566973208858,1914638
2006-01-02,14.92911148071289,15.120510158637746,14.115665958706147,14.307064636631003,5652144
2006-01-03,15.024809837341309,15.407608092450522,14.976959941370051,15.216208508565488,4878623
2006-01-04,14.881261825561523,15.31190908607521,14.785562028709194,15.024810608179118,1479016
2006-01-05,14.92911148071289,15.311908836562601,14.45061432957031,14.45061432957031,2056050
2006-01-06,14.737711906433105,15.120510175367235,14.498463330597108,14.881261599531237,1594437
2006-01-09,14.92911148071289,15.168360056284182,14.546313212202294,14.546313212202294,1400653
2006-01-10,14.642012596130371,15.120509733829659,14.594162699828269,14.929111061282116,1398105
2006-01-12,14.54631233215332,14.9291105775047,14.402763560559572,14.9291105775047,1092699
2006-01-13,14.737711906433105,15.02481037996848,14.594163125995863,14.83341170183186,2948223
2006-01-16,14.450613021850586,14.833410343058748,14.354913235218143,14.354913235218143,618979
2006-01-17,14.450613021850586,14.450613021850586,14.450613021850586,14.450613021850586,0
2006-01-18,14.163515090942383,14.259213968402706,13.876416633239739,14.259213968402706,871349
2006-01-19,14.498462677001953,14.64201236362882,14.163515233527622,14.259214111951355,1048191
2006-01-20,14.498462677001953,14.498462677001953,14.498462677001953,14.498462677001953,0
2006-01-23,13.780716896057129,14.163515145351452,13.68501801822918,14.115665250107057,1302181
2006-01-24,13.58931827545166,14.211365090491087,13.493619397287716,14.019965508841514,3130746
2006-01-25,13.158670425415039,14.115664638172497,12.967271765395708,14.115664638172497,8081166
2006-01-27,13.924266815185547,14.115665486710467,13.350069887949932,13.350069887949932,5005974
2006-01-30,13.637168884277344,14.163515936027244,13.397920307360197,14.163515936027244,1745649
2006-01-31,13.685018539428711,13.82856731796817,13.589318745295154,13.780717420901391,1630250
2006-02-01,13.350069999694824,13.780717242395779,13.302220103247858,13.63716846571575,1143579
