Price,Close,High,Low,Open,Volume
Ticker,UNITECH.NS,UNITECH.NS,UNITECH.NS,UNITECH.NS,UNITECH.NS
Date,,,,,
2005-12-01,27.632627487182617,27.70311803629415,26.434273050674662,26.434273050674662,1387376
2005-12-02,28.584264755249023,29.042459044144525,27.49164789522155,28.196562911869144,607061
2005-12-05,30.839990615844727,30.980971730078366,28.40803619208715,29.923602047115832,1080658
2005-12-06,31.439163208007812,32.03834232852324,29.430159857092818,29.430159857092818,1419022
2005-12-07,31.50965690612793,32.708009531958155,31.051462644348202,32.708009531958155,901845
2005-12-08,30.522777557373047,31.897360415494916,29.430162591855076,31.897360415494916,296215
2005-12-09,30.381793975830078,31.192444758328286,30.135073269647272,30.91047877631981,396798
2005-12-12,28.584264755249023,30.83999092081959,28.196562911869144,29.6063910574626,1057717
2005-12-13,28.760494232177734,30.593269455895683,26.610505842835604,28.1965622324481,3458782
2005-12-14,29.60639190673828,30.205569216151034,28.372792007994796,28.44328445553253,492916
2005-12-15,29.60639190673828,30.663761630488313,29.500654179282567,29.994093761239604,267546
2005-12-16,29.958847045898438,30.48753377014418,29.6063904882024,30.48753377014418,134531
2005-12-19,31.157203674316406,31.43916780655809,29.958849033407457,29.958849033407457,1322174
2005-12-20,32.70801544189453,33.2719475237349,29.535902200797338,29.535902200797338,1572592
2005-12-21,33.02522277832031,33.271941604456245,31.262938167643128,33.271941604456245,1695133
2005-12-22,33.166202545166016,34.11783819742303,32.813746014819884,33.130959157373255,1320096
2005-12-23,33.44816970825195,33.8006262510715,32.24981519742358,32.28506236186682,669679
2005-12-26,33.800628662109375,34.01210411304718,32.602274065800984,32.95473440916515,808367
2005-12-27,34.364559173583984,34.4350497290033,33.271942350672845,33.307189516084165,297928
2005-12-28,34.43505096435547,34.57603585565525,32.954734145830244,32.954734145830244,628430
2005-12-29,34.78750228881836,35.1752059622315,33.2014479846057,33.659642205347716,1982082
2005-12-30,34.78750228881836,35.42192854098689,33.694889366713596,35.10471541490263,1200251
2006-01-02,38.276832580566406,38.276832580566406,35.175210356588636,35.175210356588636,534952
2006-01-03,42.118614196777344,42.118614196777344,39.65141458070379,41.87189536779097,409294
2006-01-04,41.34321212768555,44.23336299706115,40.708789502779446,44.1981158274649,881094
2006-01-05,43.38745880126953,43.38745880126953,41.942385457588784,41.942385457588784,758693
2006-01-06,44.48007583618164,45.07925121037339,44.057128735305305,44.057128735305305,609139
2006-01-09,46.63006591796875,46.700556477712574,43.704675597669755,43.704675597669755,565587
2006-01-10,48.99152374267578,48.99152374267578,45.784163910323706,46.87678448105761,1220581
2006-01-12,51.423484802246094,51.423484802246094,48.780056699576946,48.991528380516044,1388415
2006-01-13,53.99641418457031,53.99641418457031,53.60871047122566,53.71444819081086,417240
2006-01-16,53.0447883605957,56.71033915029256,52.339875182815966,56.6750957566458,1509636
2006-01-17,51.98740768432617,55.61771835759494,51.423479484732084,53.57346589208061,1025453
2006-01-18,50.85954284667969,51.98740291786324,49.37922249188575,51.59970302407666,1130276
2006-01-19,53.39723587036133,53.39723587036133,50.82429867845697,50.82429867845697,501003
2006-01-20,55.51198196411133,55.72345362822572,53.643957724312834,55.33574991424441,539753
2006-01-23,55.37099838256836,56.393124663757256,54.63083810223858,55.018541825345295,442400
2006-01-24,57.66196823120117,58.12016249836537,56.18164771030097,56.53410425805754,779388
2006-01-25,57.09803771972656,60.44637878531982,54.948051212706446,59.21278083630249,662154
2006-01-27,55.864437103271484,58.155404613485054,55.61771828032912,58.155404613485054,565418
2006-01-30,56.463619232177734,57.23902673348822,53.08003075684871,56.39312867080505,661957
2006-01-31,56.393123626708984,57.239021613730614,55.15952569911367,57.239021613730614,547447
2006-02-01,56.00542449951172,58.61360545394109,54.94805476065204,58.61360545394109,249827
2006-02-02,53.50297927856445,56.393126143977526,53.25625666170958,56.005422410694266,134840
2006-02-03,50.85954284667969,53.04477621788871,50.85954284667969,52.12838778638797,166261
2006-02-06,48.56857681274414,50.1898784290645,48.32185798645276,49.379227620904324,485643
2006-02-07,46.87678527832031,49.308737735784874,46.136625014004295,48.60382463658992,1495456
2006-02-08,47.82841873168945,48.780054466258775,46.70055471670409,46.87678677252354,423221
2006-02-10,50.225128173828125,50.225128173828125,48.46284158380833,49.23824904256227,194762
2006-02-13,52.727569580078125,52.727569580078125,51.423481094404565,52.65707902484775,153401
2006-02-14,55.37099838256836,55.37099838256836,54.63083810223858,55.08903238170923,318904
2006-02-15,58.014427185058594,58.15540829984699,56.07591609199931,57.09803861272375,709581
2006-02-16,58.1554069519043,59.74146522123048,56.39312418087892,58.82507667013595,385089
2006-02-17,55.230018615722656,58.82507860732742,55.230018615722656,58.190656033785196,370824
2006-02-20,52.55134201049805,53.82018712330912,52.4808514543204,52.586589176288555,297451
2006-02-21,55.15952682495117,55.15952682495117,53.11527425844204,54.10215337574172,274201
2006-02-22,57.62672424316406,57.94393741887456,56.39312625800914,57.098039392383384,526331
2006-02-23,57.3800048828125,57.76770861337701,55.1595277745139,57.76770861337701,258504
2006-02-24,55.65296173095703,56.534103082018696,55.15952408452378,56.534103082018696,137367
2006-02-27,56.780826568603516,57.239020833401675,54.48985524461273,56.39312285791202,284534
2006-02-28,59.21278381347656,59.60048755567966,56.00542369920315,57.309516045484365,1064934
2006-03-01,62.1381721496582,62.1381721496582,59.212778321463816,61.15129307727762,707952
