Price,Close,High,Low,Open,Volume
Ticker,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS
Date,,,,,
2005-12-01,5.546272277832031,5.601005176431615,5.226996818511924,5.226996818511924,17500
2005-12-02,5.345585346221924,5.7469603982057365,5.081042767524617,5.7469603982057365,30500
2005-12-05,5.473296165466309,5.5097847717711375,5.217875486354009,5.290853133942164,23000
2005-12-06,5.382075309753418,5.509785447482487,5.382075309753418,5.509785447482487,13000
2005-12-07,5.418562889099121,5.473295794850207,5.1266536234481945,5.1266536234481945,6325
2005-12-08,5.728715896606445,5.792570729584124,5.47329525976045,5.47329525976045,33000
2005-12-09,5.874670028686523,5.965891525176698,5.582760804939558,5.801692831494384,93500
2005-12-12,5.737837314605713,6.020624158801826,5.66486012061683,5.746959681343517,38500
2005-12-13,5.847304344177246,5.920281553624314,5.6922275566129885,5.6922275566129885,26000
2005-12-14,5.819937229156494,5.993258292906368,5.573638966981077,5.993258292906368,11500
2005-12-15,5.49153995513916,5.865548352281718,5.436807050799648,5.655738668157695,47500
2005-12-16,5.482417583465576,5.74696015077313,5.372951348562323,5.372951348562323,14000
2005-12-19,5.31821870803833,5.473295482986156,5.299974407160848,5.299974407160848,14500
2005-12-20,5.2087531089782715,5.336463220176457,5.19963074068917,5.318218918576716,7000
2005-12-21,5.482417583465576,5.692226815832291,5.318218448599907,5.473295215982629,28000
2005-12-22,5.49153995513916,5.610128132030664,5.382074146460137,5.49153995513916,11000
2005-12-23,5.2908525466918945,5.47329555796605,5.2908525466918945,5.47329555796605,5000
2005-12-26,5.272607803344727,5.47329509891442,5.126652971588354,5.2908521029419715,8000
2005-12-27,5.081043243408203,5.254364334473669,4.953332691057765,5.163142387086648,37500
2005-12-28,5.163142204284668,5.382074261292317,5.017187789598547,5.017187789598547,14000
2005-12-29,5.062798500061035,5.436806885856862,4.935087958831555,4.935087958831555,16500
2005-12-30,5.081043243408203,5.418563056809041,5.071920874678108,5.418563056809041,16500
2006-01-02,5.591884136199951,5.591884136199951,5.208753349905491,5.5553955313127155,69500
2006-01-03,5.664860725402832,6.020624801569544,5.491539653686118,5.655738357691115,28000
2006-01-04,5.628372669219971,5.892915268763798,5.537151158166664,5.801693757710492,18000
2006-01-05,5.445929050445557,5.62837250211391,5.336463240431622,5.39119614543859,18000
2006-01-06,5.4003190994262695,5.473296314016595,5.190509389989826,5.473296314016595,22500
2006-01-09,5.31821870803833,5.56451698737357,5.272608173333845,5.272608173333845,7000
2006-01-10,5.546272277832031,5.546272277832031,5.546272277832031,5.546272277832031,1000
2006-01-12,5.391197204589844,5.418563879958999,5.026311099524765,5.026311099524765,18000
2006-01-13,5.391197204589844,5.418563879958999,5.290853743186221,5.299975678323574,23000
2006-01-16,5.5189056396484375,5.7469595845103,5.48241704326881,5.701348621546575,33500
2006-01-17,5.555394649505615,5.746960012245699,5.391195518597879,5.546272282242557,59490
2006-01-18,5.354707717895508,5.464173531503202,5.299974811091661,5.299974811091661,12000
2006-01-19,5.4003190994262695,5.491540617664177,5.382074795778688,5.491540617664177,27500
2006-01-20,5.31821870803833,5.473295482986156,5.31821870803833,5.382073978598742,22020
2006-01-23,5.272607803344727,5.345585001733706,5.226996836862408,5.2908521029419715,4000
2006-01-24,5.2087531089782715,5.363829890065298,5.19963074068917,5.290852683666335,9000
2006-01-25,5.245241641998291,5.518906597311323,5.126653465697413,5.518906597311323,6500
2006-01-27,5.053675651550293,5.10840854902453,5.035431352392214,5.10840854902453,10000
2006-01-30,4.916843891143799,5.035432070062176,4.871233354237207,5.035432070062176,13500
2006-01-31,4.834744930267334,4.971576981047075,4.798256325395605,4.925966442446655,9500
2006-02-01,4.6705451011657715,4.871232834055117,4.57932360211535,4.7708889676104445,20000
2006-02-02,4.807377815246582,4.925965987619386,4.74352254512774,4.74352254512774,13000
2006-02-03,5.062798500061035,5.2908524787128215,4.743522581965778,4.743522581965778,29000
2006-02-06,5.1996307373046875,5.290852680222475,5.1084092293653605,5.263486010351446,18000
