Price,Close,High,Low,Open,Volume
Ticker,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS
Date,,,,,
2005-12-01,31.98453712463379,32.67884691835859,31.891963898047376,31.938250511340584,94600
2005-12-02,32.12339782714844,32.40112101527671,31.79938449813051,32.40112101527671,80100
2005-12-05,31.243942260742188,32.40112530743634,31.012505651403355,32.262261929256084,87200
2005-12-06,31.05879020690918,31.70681337636418,30.873640225430297,31.243940188388063,21500
2005-12-07,32.030826568603516,32.63256318891948,31.336516713520126,32.40112657055835,55700
2005-12-08,31.799388885498047,32.35483886983206,31.475379043218357,32.03082549610995,54400
2005-12-09,31.938251495361328,32.308551476000424,31.012505075205926,31.475378285283625,40100
2005-12-12,31.799388885498047,32.63256209627786,31.475379043218357,32.03082549610995,39000
2005-12-13,34.99321365356445,34.99321365356445,31.105078018403443,31.52166460992825,555400
2005-12-14,34.85435104370117,37.44644008421617,34.39147787462914,36.10410718761886,465800
2005-12-15,33.09543228149414,35.548661541510405,32.401122513350906,35.27093480909944,147100
2005-12-16,31.799388885498047,35.08579158134096,31.475379043218357,33.697171917669564,250400
2005-12-19,28.651851654052734,29.623884663278098,28.651851654052734,29.623884663278098,109600
2005-12-20,25.78203773498535,26.383772545151597,25.78203773498535,26.383772545151597,70800
2005-12-21,26.15233612060547,27.078082531954333,24.532279900744953,24.532279900744953,616400
2005-12-22,24.948867797851562,26.383774104250364,24.856292798727488,26.383774104250364,191200
2005-12-23,24.671142578125,25.64317741158523,24.532280963551035,24.995154189278413,241100
2005-12-26,24.347129821777344,24.94886639949657,23.606533401736804,24.90257801966832,120600
2005-12-27,24.81000328063965,25.411739864541328,23.97683185810346,25.411739864541328,85400
2005-12-28,24.25455665588379,24.995153077827247,24.069406667537347,24.995153077827247,42000
2005-12-29,24.1619815826416,24.53227979240155,24.06940658877133,24.1619815826416,49200
2005-12-30,23.837968826293945,24.34712861920792,23.143659054654318,24.34712861920792,59900
2006-01-02,24.1619815826416,24.53227979240155,23.976831594901057,24.439704798531277,55200
2006-01-03,25.1803035736084,25.365451799964806,24.532280367058014,24.76371697429441,102600
2006-01-04,25.08772850036621,25.365451721906766,24.57856690658029,25.18030349612012,58400
2006-01-05,24.81000328063965,25.272876489350995,24.532280061701307,25.226589874768326,61100
2006-01-06,24.624855041503906,25.226589859315833,24.20826844763041,24.810003265442337,76100
2006-01-09,23.46767234802246,24.71743038136731,23.421383967100837,24.62485538524525,187500
2006-01-10,22.310487747192383,22.310487747192383,22.310487747192383,22.310487747192383,120900
2006-01-12,21.19959259033203,21.19959259033203,21.19959259033203,21.19959259033203,227400
2006-01-13,21.153305053710938,21.986476439319894,20.18127029906625,20.18127029906625,3171500
2006-01-16,21.523605346679688,22.21791519657258,21.38474372984536,21.43103034688305,1094300
2006-01-17,20.875579833984375,22.032762790762245,20.783006610018997,22.032762790762245,343368
2006-01-18,20.78300666809082,21.662464658266742,20.59785668820059,21.29216646420735,200000
2006-01-19,21.01444435119629,21.38474256448215,20.92186935644453,20.96815597095983,195700
2006-01-20,20.551570892333984,21.29216730986699,20.366420905090163,21.014444094722396,306811
2006-01-23,20.690433502197266,21.107018345094456,20.597858504090816,20.64414512028343,141400
2006-01-24,20.551570892333984,21.107017322623168,20.505282512662458,21.060730708672782,214300
2006-01-25,20.78300666809082,21.060729872205098,20.505281698255473,21.060729872205098,338900
2006-01-27,20.551570892333984,21.755040512255402,20.45899589871207,21.477317297110808,514900
2006-01-30,20.458995819091797,21.29216722700426,20.36642082583016,21.107017240480985,460500
2006-01-31,20.412708282470703,20.73671988940477,20.366421666789208,20.64414489232058,219200
2006-02-01,19.625823974609375,21.10701677096238,19.533248983407038,20.736718571874132,162700
2006-02-02,18.7000789642334,20.227560250970793,18.65379058238001,19.625825412646513,198600
2006-02-03,18.838939666748047,18.977801274146355,18.28349147143368,18.977801274146355,141400
2006-02-06,18.607501983642578,18.977800170408788,18.514926995520767,18.83893857108659,130100
2006-02-07,18.607501983642578,19.579534944619006,18.329777019277145,19.0703751585306,1383200
2006-02-08,19.16295051574707,19.533248709645534,18.83893893394051,19.44067371974065,286700
2006-02-10,19.209238052368164,20.08869785021083,19.024088063647238,20.08869785021083,207000
2006-02-13,19.116662979125977,19.533249569168508,19.070376364997315,19.209237973104443,178700
2006-02-14,18.653789520263672,19.30181270354396,18.60750290676699,19.116662718114984,164500
2006-02-15,18.653789520263672,18.88522611918933,18.514927914052503,18.700077899481478,117500
2006-02-16,18.607501983642578,18.885225182286977,18.514926995520767,18.65378859484297,81500
2006-02-17,18.792652130126953,19.857261954619087,18.653790516499654,19.57953696164327,307000
2006-02-20,18.514928817749023,19.162952032658723,18.28349220752716,19.162952032658723,97000
2006-02-21,18.514928817749023,18.792652043726775,18.468642201993134,18.60750381498201,88231
2006-02-22,17.95948028564453,18.607503489208888,17.82061867508679,18.607503489208888,118600
2006-02-23,17.728044509887695,18.32977936097168,17.58918289282543,18.32977936097168,126000
2006-02-24,17.77433204650879,18.23720525849369,17.681757050967573,18.144630262952475,78500
2006-02-27,18.74636459350586,18.838939586618014,17.589181593906734,17.866904807522072,199800
2006-02-28,18.561214447021484,19.209237627490328,18.422352841412764,18.977801029568756,185600
2006-03-01,18.144630432128906,18.83894025657985,18.05205543572454,18.05205543572454,116100
2006-03-02,17.913192749023438,18.237204334134464,17.820617758174418,18.052054352436425,79600
2006-03-03,17.635467529296875,17.95947910986654,17.49660592783018,17.95947910986654,139600
2006-03-06,18.09834098815918,18.838939150177925,17.4966061954522,17.635467799042875,240000
2006-03-07,17.77433204650879,18.42235348385495,17.77433204650879,18.42235348385495,124400
2006-03-08,17.635467529296875,18.005767487502812,17.589180917381665,17.866904120315056,124000
2006-03-09,17.589181900024414,17.728043509248796,17.126308692129037,17.589181900024414,83700
2006-03-10,17.496606826782227,17.820618423999168,17.450320212488872,17.635468435383444,102200
2006-03-13,16.941158294677734,17.589181476412975,16.89487168129141,17.49660648391921,180900
2006-03-14,16.524574279785156,17.080022496009764,16.431999282794187,16.94115911766271,128900
2006-03-16,15.737689018249512,16.66343543108772,15.691402403896063,16.52457382230622,459100
2006-03-17,15.50625228881836,16.107987099120816,15.413677295143874,15.783975504120681,186800
2006-03-20,15.367391586303711,15.737689817091015,15.182241588049436,15.737689817091015,227700
2006-03-21,15.59882640838623,15.969124596612753,15.228528220159708,15.459964808516414,171800
2006-03-22,15.645113945007324,15.830263932930713,15.413677342963663,15.737688938969018,95100
2006-03-23,15.691402435302734,15.783975664194918,15.459965831629956,15.737689049748827,131200
2006-03-24,15.783976554870605,15.96912655454514,15.089666704672991,15.274816704347526,234400
2006-03-27,15.645113945007324,16.570860353181974,15.321102349001968,15.96912554101268,388500
2006-03-28,15.135953903198242,15.876550312508769,14.950803918010052,15.876550312508769,551600
2006-03-29,15.50625228881836,15.737688890144007,15.274815687492714,15.737688890144007,120450
2006-03-30,15.50625228881836,15.876550497795167,15.413677295143874,15.552538902795034,141600
2006-03-31,17.080020904541016,17.080020904541016,16.663434339758634,16.663434339758634,115900
2006-04-03,18.792652130126953,18.792652130126953,18.14463067795915,18.792652130126953,316400
2006-04-04,19.16295051574707,19.76468530154721,18.977800535937302,19.62582369955042,695000
2006-04-05,19.440675735473633,19.62582573448093,18.51492927187965,19.16295250268394,486500
2006-04-07,18.514928817749023,20.27384670229094,18.468642201993134,19.672111868858337,304200
2006-04-10,18.376066207885742,18.977801008675122,18.052054618008043,18.88522601646419,114800
2006-04-12,17.589181900024414,18.514928315815173,17.496606905301107,18.37606670659079,146838
2006-04-13,17.080020904541016,17.589180691967446,16.70972095108066,16.894870927810835,125200
2006-04-17,17.080020904541016,17.45031909228033,16.293136152019315,17.12630751586304,66900
2006-04-18,17.080020904541016,17.496605703602356,16.894870927810835,17.40403071523727,127600
2006-04-19,17.77433204650879,17.959480271870046,16.894872237449,17.357745449433903,151700
2006-04-20,18.329776763916016,18.700076711244428,17.31145720592591,17.774330374365416,167700
2006-04-21,18.190916061401367,18.7926508568299,17.774331248745195,17.774331248745195,125900
2006-04-24,17.496606826782227,18.283491629817327,17.496606826782227,18.144630021216113,105500
2006-04-25,17.496606826782227,17.866905038292522,17.17259522956528,17.866905038292522,65800
2006-04-26,17.589181900024414,17.820618503972103,17.172595306630107,17.589181900024414,111500
2006-04-27,17.542896270751953,18.3297793557894,17.49660788793011,17.82061950479796,98700
2006-04-28,17.82061767578125,18.144629259394215,16.663434709821427,17.54289447023932,165891
2006-05-02,19.39438819885254,19.39438819885254,18.746364998779114,19.16295159392934,238200
2006-05-03,19.070375442504883,20.366419998346345,18.885225463504216,20.366419998346345,382700
2006-05-04,18.46864128112793,19.116662698005413,18.376066288510827,18.607502887193025,209400
2006-05-05,18.190916061401367,18.885225848216084,17.820617861577738,18.514927648392455,156500
2006-05-08,18.7000789642334,18.93151557633668,18.23720574002684,18.376067354144563,261600
2006-05-09,19.30181312561035,19.44067473485796,18.977801526885152,19.255524745380374,227000
2006-05-10,19.53325080871582,19.99612404226017,19.07037757517147,19.348100809009576,337300
2006-05-11,18.931514739990234,19.99612275548938,18.838939746094407,19.99612275548938,116900
2006-05-12,18.653789520263672,19.394387696258445,18.422352921338017,18.514927914052503,109500
2006-05-15,18.329776763916016,19.07037489285183,18.283490153360468,19.07037489285183,143500
2006-05-16,17.6817569732666,18.97780160798474,17.45032036829118,18.97780160798474,107500
2006-05-17,18.607501983642578,18.607501983642578,17.450319046422532,17.450319046422532,116200
2006-05-18,17.6817569732666,18.56121501274051,17.6817569732666,18.56121501274051,113400
2006-05-19,16.802297592163086,18.237205638660626,16.802297592163086,16.848585973759196,116000
2006-05-22,16.06169891357422,16.570858680383036,15.969123928957806,16.10798552302194,104100
2006-05-23,16.246849060058594,16.478285666416813,15.27481601964254,15.321102634625712,77500
2006-05-24,16.2005615234375,16.894871303013392,15.830263327474572,15.922838317895573,66800
2006-05-25,16.61714744567871,17.033732237651435,15.783974330291247,15.783974330291247,66000
2006-05-26,16.802297592163086,17.17259581632589,16.61714936294229,16.61714936294229,69300
2006-05-29,17.635467529296875,17.681755906933148,16.293136360824068,16.75600954286043,101500
2006-05-30,18.422353744506836,18.514928741357867,17.913193910407976,18.46864212579295,111500
2006-05-31,17.542896270751953,18.885227589602678,17.49660788793011,18.885227589602678,141725
2006-06-01,17.12630844116211,18.237204830120536,16.802296847239138,18.237204830120536,104600
2006-06-02,16.47828483581543,16.987446403571518,16.293136619494106,16.894871412550312,78100
2006-06-05,16.06169891357422,16.756008649615865,15.969123928957806,16.570858680383036,44400
2006-06-06,15.59882640838623,15.969124596612753,15.274814831542633,15.274814831542633,61200
