Price,Close,High,Low,Open,Volume
Ticker,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS
Date,,,,,
2005-12-01,67.75694274902344,68.78858849547103,67.09374713246581,68.23592173366164,524605
2005-12-02,69.00965881347656,71.88352715611154,68.60436759799602,70.37290239515733,946458
2005-12-05,69.0465087890625,69.56233454996274,68.60437643830362,69.26757777545086,199708
2005-12-06,68.19908905029297,69.12020043334924,67.86748557918209,69.12020043334924,115431
2005-12-07,68.86228942871094,69.04651171784288,68.30962256131512,68.71491384621262,229678
2005-12-08,69.45181274414062,69.63603505911182,68.89914579922704,69.56234725752712,254176
2005-12-09,69.82025146484375,70.07816155957141,69.04651555864234,69.63602916546422,245131
2005-12-12,68.93597412109375,70.15183657793492,68.27277283971476,68.6780584513227,158986
2005-12-13,69.96762084960938,70.92557897022213,68.53068929070814,69.23073171745122,476538
2005-12-14,70.7413558959961,71.92037736985912,70.00446677207947,70.00446677207947,479346
2005-12-15,67.97802734375,71.40456317978985,67.13060365625351,71.40456317978985,549682
2005-12-16,69.00965881347656,69.48863780758525,68.05170082525919,68.45699204073972,553510
2005-12-19,69.93077850341797,70.07815407838116,69.267577172048,69.63602173147378,493943
2005-12-20,71.29402923583984,71.77300833443779,65.58313800506198,70.88873793194504,989814
2005-12-21,71.40455627441406,72.0677576014493,70.74135494737884,71.84668861843163,745087
2005-12-22,71.1834945678711,71.84669596269968,71.10980677333866,71.47825136801917,520701
2005-12-23,71.33087921142578,73.1362555634284,70.8150533808403,72.21514403240285,460841
2005-12-26,68.71492767333984,70.88874887371556,68.3096363068878,70.81506106763861,246337
2005-12-27,69.0465087890625,69.67286904315692,68.16224408754474,68.67806422642713,466732
2005-12-28,67.46220397949219,70.00446930000079,67.13060048854452,69.04651115550935,615215
2005-12-29,67.68326568603516,68.45700152385659,66.725313187133,67.05691104790337,744930
2005-12-30,68.45700073242188,69.26757764428116,67.60957711556168,68.16224395846817,273572
2006-01-02,68.45700073242188,69.26757764428116,68.16224395846817,69.12020206831325,255417
2006-01-03,69.89392852783203,70.74135209925791,68.60437263018932,68.97281717237294,619101
2006-01-04,71.88353729248047,73.39415664443148,69.78339876232415,70.74135688562416,1282371
2006-01-05,77.29967498779297,78.77345332646578,72.21513859496811,72.80465217924451,3581182
2006-01-06,83.45269775390625,84.70540708286181,77.44704994787493,77.55758444678705,3244671
2006-01-09,87.80034637451172,99.03790067749682,81.31571938209593,84.33696387687351,3557932
2006-01-10,86.51078796386719,94.32181188629758,85.47914202195719,89.16358779876568,5646310
2006-01-12,84.44749450683594,86.87923092303485,83.26847300462538,86.21602957116079,3094911
2006-01-13,84.41065979003906,87.61612667353026,84.00536848276224,84.00536848276224,1343482
2006-01-16,83.15794372558594,84.70540989568805,81.35256746413651,84.70540989568805,830381
2006-01-17,84.6317138671875,85.95811652509227,81.42624733627177,83.56322689755486,1340405
2006-01-18,84.07905578613281,84.7422571841516,82.56843631388723,84.7422571841516,808122
2006-01-19,84.44749450683594,85.47914042952694,84.00536214625923,84.48434121272483,275209
2006-01-20,85.70021057128906,87.61612124085323,84.04220998035541,86.2160307285501,862058
2006-01-23,83.85798645019531,85.47914031072955,83.56322966954782,85.47914031072955,285364
2006-01-24,82.0157699584961,85.0370145448716,81.7578542416685,84.04221525231141,345131
2006-01-25,81.31571960449219,83.96851951882007,80.43145484038898,83.63692163778593,670497
2006-01-27,84.41065979003906,85.81074476713704,82.23683328503724,82.23683328503724,605901
2006-01-30,82.42105102539062,86.21603130555143,82.01576536254974,82.93687680812188,232335
2006-01-31,82.38420867919922,84.59487611471958,81.79469511425326,83.12109782437267,312716
2006-02-01,80.1366958618164,83.26847478055406,79.58402899380388,83.19478698922268,249990
2006-02-02,76.74700927734375,81.7946990396193,75.89958559532242,80.91043427178208,932828
2006-02-03,74.53633880615234,78.47869464267168,73.68891515743819,76.82069405162932,794678
2006-02-06,76.56278228759766,77.26282471737599,73.76260132444844,75.4574485845679,1087668
2006-02-07,77.7417984008789,78.7365975403729,77.00490931651038,77.37335385869464,377134
2006-02-08,78.14708709716797,79.95246304617794,77.74179586517764,78.84712945567779,290208
2006-02-10,80.39459991455078,81.05780123084304,78.33131380188539,79.10504398587828,747835
2006-02-13,80.43144989013672,81.7946936600676,79.58402626384955,81.57362467163863,310772
2006-02-14,78.4050064086914,82.53158450977664,77.92602733847212,80.68936164125483,1183615
2006-02-15,78.1102523803711,80.24723210763395,77.41020991444864,78.84714155377081,435686
2006-02-16,78.69976806640625,79.51034505435612,77.74180986663562,78.11025446315996,379054
2006-02-17,75.67851257324219,79.17873599490464,75.19953912894486,78.25762456815137,216451
2006-02-20,75.82589721679688,76.56278639165006,73.76260527840064,75.89958500987854,285226
2006-02-21,75.01531982421875,76.63647375091152,74.79425082420691,76.34171695823514,152181
2006-02-22,74.31526947021484,75.75220668238954,74.05735939275314,75.16269311503304,268840
2006-02-23,73.46784210205078,75.0521548147627,72.62042412219772,74.35211240827076,264947
2006-02-24,77.44705963134766,78.07341437414073,73.06257080977726,74.42581480809605,968978
2006-02-27,76.78384399414062,78.47869121760014,76.30487056413571,78.25762223296879,439800
2006-02-28,74.79425811767578,77.74181508783049,74.0573688751371,77.55759277719582,436618
2006-03-01,74.6837158203125,75.71536177671024,73.83629215534228,74.86793811174002,330209
2006-03-02,75.23638916015625,76.96807772398675,74.86794454563832,75.16270136165639,510054
2006-03-03,76.74700927734375,78.84714231747085,75.0153208274852,75.4942942972197,1015528
2006-03-06,75.82589721679688,77.37336335958491,75.45745262937028,76.78384977089507,275813
2006-03-07,77.18913269042969,79.03135542767146,74.8310898355673,76.26802132180882,522996
2006-03-08,75.9732666015625,80.2472257156519,74.4626472896303,77.26282255229422,1039566
2006-03-09,75.01531982421875,76.63647375091152,73.68891706818415,74.86793861687146,798336
2006-03-10,75.08900451660156,77.37335972699496,74.42580316596658,75.97326923610288,983022
2006-03-13,75.34690856933594,76.63646446172066,75.16268629899527,75.97326316409072,396392
2006-03-14,74.79425811767578,76.63648122402248,74.42581349640643,75.34692504957978,513754
2006-03-16,73.9836654663086,76.1943327275209,73.72575541023734,75.75220039968195,602698
2006-03-17,73.28362274169922,75.1258455921393,72.98887158324318,74.75740102205128,484571
2006-03-20,73.94683074951172,74.79425446140921,73.39416384462446,73.68892065163469,315192
2006-03-21,73.50468444824219,74.8310870179197,73.02570543019101,74.35210799986852,243216
2006-03-22,71.77301025390625,73.8731433802118,71.10980883980488,73.79945558353799,286344
2006-03-23,70.40975952148438,74.05735851286298,70.00446824598987,72.43620465492093,385931
2006-03-24,69.56233978271484,71.47825052813755,69.30442969387265,70.70451463959267,335921
2006-03-27,70.29922485351562,72.2151354869285,69.70971129461107,71.47824634930679,513900
2006-03-28,70.7413558959961,71.69931400589485,68.82544529821644,68.82544529821644,350620
2006-03-29,70.33606719970703,71.77300441707295,70.15184491199484,71.47824763232984,185978
2006-03-30,69.5254898071289,70.96242701517266,68.78860066106073,70.96242701517266,455706
2006-03-31,71.29402923583984,72.76780761797608,69.59918184757585,70.55714004477174,395443
