Price,Close,High,Low,Open,Volume
Ticker,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS
Date,,,,,
2005-12-01,181.57275390625,183.3752635143572,177.206673791091,180.2509173868693,144991
2005-12-02,183.53549194335938,186.37945017410823,181.85313618399843,181.85313618399843,900132
2005-12-05,178.087890625,185.8587186141503,176.68593719641422,184.25647992093099,119098
2005-12-06,176.32545471191406,181.29236158990872,175.12377201996628,176.32545471191406,185703
2005-12-07,179.85035705566406,180.8918057402234,177.12656707492297,177.12656707492297,160238
2005-12-08,181.33242797851562,183.21505470317345,179.89042310252697,181.01198888368174,287634
2005-12-09,188.38221740722656,190.26484383328972,182.4539648214897,182.65425007995813,1443192
2005-12-12,190.5853271484375,195.99285668781246,186.41953176093173,189.86433189462565,1561812
2005-12-13,227.79713439941406,228.71841493066427,189.86432621601213,189.86432621601213,5996288
2005-12-14,218.34396362304688,238.73234702395854,214.85911232156266,232.32343457356535,3874983
2005-12-15,215.2997283935547,227.43662347975868,210.33280654173012,218.7044625888355,1883782
2005-12-16,216.98207092285156,222.3094831700508,215.4198977332507,216.18095869351038,1214787
2005-12-19,232.60379028320312,236.32897763914602,218.7044382671336,220.3066770143802,2958160
2005-12-20,238.85252380371094,272.3792158306469,233.92566738752072,233.92566738752072,4421497
2005-12-21,231.92286682128906,241.41607397368384,229.88002056170774,239.6536155390219,1464624
2005-12-22,244.9009246826172,248.3457100609185,231.52229584827649,237.13011023556913,2811203
2005-12-23,234.56654357910156,250.50874332107517,232.8441508607217,249.146855443645,2014218
2005-12-26,224.27218627929688,235.76818740400182,222.02906940421423,235.52786534296382,891690
2005-12-27,230.76126098632812,232.92426115482334,216.3011313951604,224.27221705698642,1151519
2005-12-28,234.60659790039062,237.85112703653786,226.47527837471563,230.72119056037343,1039750
2005-12-29,238.29171752929688,239.53345152916722,234.72674954391363,238.73232488188006,716707
2005-12-30,250.14825439453125,252.99219861063958,234.92706336608646,236.88979276996812,2556843
2006-01-02,260.4825744628906,262.6856398857722,246.78350889526607,251.9106492865318,1560908
2006-01-03,258.07928466796875,270.65677244340407,254.91487261539615,265.169155241841,2320248
2006-01-04,254.3540802001953,261.80445512066126,251.55017316997828,258.760211547898,1044858
2006-01-05,252.23110961914062,258.76020391704736,249.14682934639802,258.76020391704736,825939
2006-01-06,265.8501281738281,268.13329677829944,252.39139523312278,253.95355408379075,1613856
2006-01-09,282.7135925292969,288.40150976268194,267.1719338380482,267.1719338380482,3016323
2006-01-10,275.2631530761719,284.39585376262227,272.4993121137542,284.39585376262227,1475980
2006-01-12,274.021484375,284.7163755097331,266.09046395483284,272.37922298417107,2001597
2006-01-13,276.9455261230469,283.59478921053136,249.26701717713638,249.26701717713638,1382810
2006-01-16,275.8239440917969,288.24122520045483,273.1802712381723,273.1802712381723,1188744
2006-01-17,290.5644836425781,296.41263437619335,273.9814065826268,285.1970060047926,3005991
2006-01-18,280.9110412597656,291.6059307343904,275.5836293928731,290.00370639008565,1915966
2006-01-19,285.9981384277344,294.81043089305876,278.38755773629043,279.1886699696405,3921930
2006-01-20,293.32830810546875,301.6198606326611,286.9594478508929,288.40146705535534,3127307
2006-01-23,294.4899597167969,305.46525220083237,284.43597668804074,298.0148766655393,2263867
2006-01-24,302.781494140625,304.42378423031744,296.8131751499421,298.69580178686925,2165213
2006-01-25,301.9402770996094,316.4404547904749,274.1816410848648,306.386473698075,5567455
2006-01-27,293.80902099609375,316.36041882176687,290.8449086063692,312.43496016543446,3348721
2006-01-30,297.97479248046875,302.82156022233335,294.0092683958681,297.01347523968286,1162116
2006-01-31,296.6129150390625,299.93753213004385,290.0838201858144,297.9347660965175,1403066
2006-02-01,282.3130187988281,297.41404097870293,280.3903552120565,297.2137701559477,2839038
2006-02-02,300.77874755859375,306.0260577506995,281.99260181022294,283.19425579024113,1108928
2006-02-03,301.7801818847656,310.83278342087004,298.85610584095036,301.2193771769653,1520123
2006-02-06,305.74560546875,309.87136355236265,294.1294355477553,303.62267123953126,911782
2006-02-07,314.4777526855469,318.6435473873105,302.02040537019724,306.82710715258867,2189348
2006-02-08,303.50250244140625,313.1559431813916,300.69859536887896,313.1559431813916,1000942
2006-02-10,301.9803771972656,307.62822806961935,298.0148531797523,298.0148531797523,733520
2006-02-13,300.0977783203125,305.82576120259085,297.37397355938856,302.4210124887452,620206
2006-02-14,298.0549011230469,308.18898528576426,296.4526479460452,300.17783519768625,685932
2006-02-15,296.8131408691406,303.4624029926122,294.0092341080659,298.05488920284773,635144
2006-02-16,302.1806640625,303.62268339978465,297.21375681613506,297.77453246422266,430479
