Price,Close,High,Low,Open,Volume
Ticker,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS
Date,,,,,
2005-12-01,160.0607147216797,160.586365440951,156.1183343271449,159.0094132831371,247424
2005-12-02,160.15924072265625,162.29470009376706,159.00937876132792,162.29470009376706,107594
2005-12-05,162.9846649169922,163.60887646338765,160.65208333301277,162.16333180846965,136885
2005-12-06,160.91488647460938,163.60885384996794,159.33793439657418,161.63765870216943,171317
2005-12-07,156.21688842773438,160.98060165536916,155.39555542626005,160.98060165536916,47452
2005-12-08,159.8636016845703,160.9149031790619,156.7425541604897,157.6624379179148,63893
2005-12-09,161.243408203125,162.85320696162302,157.69526136303278,160.3892183450052,111612
2005-12-12,164.26585388183594,164.92292206480187,161.30907230975296,162.2946695339491,297746
2005-12-13,169.4238739013672,170.77084753207296,163.64170599451018,164.4301921595215,380991
2005-12-14,170.3108673095703,173.1362416787314,168.27396880386067,170.83651788520461,300800
2005-12-15,170.6065673828125,173.99043952954898,168.86534083103678,173.99043952954898,137065
2005-12-16,171.23081970214844,172.084999655924,165.6457728416299,169.52243959357676,144412
2005-12-19,173.6947784423828,177.34148644959976,168.86536142237222,171.23079964897778,218662
2005-12-20,177.60426330566406,179.96970102095887,172.282063798025,176.75008363656184,508711
2005-12-21,178.3927764892578,179.96972847299318,175.10746490673003,177.40716887378764,447960
2005-12-22,181.67807006835938,182.66367758616056,174.77889824781067,176.02732096968225,407097
2005-12-23,175.14031982421875,182.66370409763334,172.21638409872546,182.66370409763334,98986
2005-12-26,170.57371520996094,174.5818192937443,164.26590709262103,172.80774573561527,142145
2005-12-27,174.81178283691406,178.06424756992877,167.58408118565734,169.55527621800317,396715
2005-12-28,176.22445678710938,178.1299378749449,171.85499710666355,172.2163730918669,80390
2005-12-29,177.1114959716797,178.06423647442676,172.28207955392133,172.28207955392133,119889
2005-12-30,182.1051788330078,183.32075483083284,174.81178344910867,176.75011143367522,323990
2006-01-02,177.40716552734375,181.9409200709522,174.12185400678703,174.77891227069506,327114
2006-01-03,176.02734375,180.95532137370813,174.1875764803719,180.95532137370813,472995
2006-01-04,177.63714599609375,178.06423586825002,176.09304096544335,177.27574982672112,128810
2006-01-05,173.46478271484375,178.72128883335236,172.1506460847091,174.15468777982707,108334
2006-01-06,165.61288452148438,176.75010907312742,164.98867310407567,176.75010907312742,2329759
2006-01-09,171.03372192382812,173.661976070499,168.20834619102902,169.9824202651598,406605
2006-01-10,170.57371520996094,171.82213809164497,169.19388470942002,171.03367217748624,373167
2006-01-12,168.2411651611328,169.52243505751204,166.23712296912475,168.8653766800386,140117
2006-01-13,170.83657836914062,172.01928753279736,167.58411301831902,167.58411301831902,271971
2006-01-16,165.5471954345703,172.1506760838587,163.80597874195163,170.4423163478967,201644
2006-01-17,165.5471954345703,165.5471954345703,165.5471954345703,165.5471954345703,0
2006-01-18,158.45091247558594,165.18582144617577,156.676848796516,165.18582144617577,154043
2006-01-19,157.79380798339844,159.92926728662545,153.09579953640042,157.6952472355026,221777
2006-01-20,157.79380798339844,157.79380798339844,157.79380798339844,157.79380798339844,0
2006-01-23,159.20652770996094,160.9806013333112,157.07106797070531,160.91488742095814,685449
2006-01-24,162.45899963378906,165.58004698634883,159.66648145507568,159.66648145507568,305113
2006-01-25,169.0624542236328,170.17946933537553,162.8860545605529,163.87165197070522,249996
